observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2023-01-21,11:53:31,Coimbatore,Tamil Nadu,flowering plant,angiospermae,flowering plants,Plantae,10.3491436,76.9245129,18.531584,0.0,0.0,0.0,12.261158,1
2023-01-21,12:00:54,Coimbatore,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,10.3569060278,76.9227980822,18.531584,0.0,0.0,0.0,12.261158,1
2023-01-21,12:33:58,Coimbatore,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,10.35944476,76.92720972,18.531584,0.0,0.0,0.0,12.261158,1
2023-01-21,10:13:41,Villupuram,Tamil Nadu,Phœnix pusilla,angiospermae,flowering plants,Plantae,11.9867331391,79.8074524246,25.05433,0.0,0.0,0.0,20.94507,1
2023-01-21,10:03:54,Coimbatore,Tamil Nadu,angiosperm,angiospermae,flowering plants,Plantae,10.3074080101,76.8728895485,18.531584,0.0,0.0,0.0,12.261158,1
2023-01-21,10:40:03,Coimbatore,Tamil Nadu,Aglaia canarana,magnoliopsida,dicots,Plantae,10.30857529,76.87160548,18.531584,0.0,0.0,0.0,12.261158,1
2023-01-21,15:37:47,Delhi,Delhi,dicots,magnoliopsida,dicots,Plantae,28.61262,77.1811616667,13.705418,0.0,0.0,0.0,11.298495,1
2023-01-03,16:32:26,Bangalore,Karnataka,Zweikeimblättrige,magnoliopsida,dicots,Plantae,12.93397,77.5091333333,20.335249,0.0,0.0,0.0,16.167967,1
2023-01-20,12:46:00,Kancheepuram,Tamil Nadu,"Magnolias, margaritas y parientes (dicotiledóneas)",magnoliopsida,dicots,Plantae,12.578516349,79.827290918,24.620834,1.0,1.0,0.0,18.59845,1
2023-01-21,10:27:00,Kancheepuram,Tamil Nadu,Angiospermae,angiospermae,flowering plants,Plantae,12.3426424,80.0113959,24.39583,0.0,0.0,0.0,16.199999,1
2023-01-22,10:39:41,Puducherry,Puducherry,Assyrian Plum,plantae,plants,Plantae,11.929955,79.8224066667,25.49975,0.90000004,0.90000004,0.0,21.385939,1
2023-01-22,08:49:23,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0485916111,80.2274017222,10.8685,0.0,0.0,0.0,4.8433046,1
2023-01-22,08:31:26,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0491828889,80.2251281667,10.8685,0.0,0.0,0.0,4.8433046,1
2023-01-21,10:13:55,Bilaspur,Chhattisgarh,dicots,magnoliopsida,dicots,Plantae,22.1368133175,82.143282406,22.673082,0.0,0.0,0.0,9.504272,1
2023-01-22,10:29:27,Coimbatore,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,10.34350641,76.9713269547,19.450333,4.5,4.5,0.0,11.304229,1
2023-01-22,10:41:13,Coimbatore,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,10.34350641,76.9713269547,19.450333,4.5,4.5,0.0,11.304229,1
2023-01-22,17:24:42,Khordha,Odisha,Not Provided,magnoliopsida,dicots,Plantae,20.3466260977,85.7439934796,23.316504,0.0,0.0,0.0,12.768586,1
2023-01-22,11:37:40,Thiruvananthapuram,Kerala,plants,plantae,plants,Plantae,8.56105,76.98685,26.337748,1.1,1.1,0.0,12.984975,1
2023-01-18,14:24:41,Tirunelveli Kattabo,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,8.6163062188,77.2460478544,13.294084,0.0,0.0,0.0,17.581125,1
2023-01-18,08:36:53,Tirunelveli Kattabo,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,8.6163062188,77.2460478544,13.294084,0.0,0.0,0.0,17.581125,1
2023-01-23,09:43:08,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0775699444,80.2330703611,10.6414175,1.7,1.7,0.0,8.435069,1
2023-01-23,11:29:09,North 24 Parganas,West Bengal,木蘭綱,magnoliopsida,dicots,Plantae,22.7270566667,88.4579083333,22.4815,0.0,0.0,0.0,8.913181,1
2023-01-23,10:03:20,Belgaum,Karnataka,plants,plantae,plants,Plantae,15.8499812766,74.4976741076,23.274582,0.1,0.1,0.0,12.303366,1
2023-01-22,22:45:00,Hassan,Karnataka,Diospyros neilgherrensis,magnoliopsida,dicots,Plantae,12.9107939105,75.6449257825,21.563913,1.3000001,1.3000001,0.0,17.015474,1
2023-01-23,10:16:50,Karur,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,10.5874616667,78.1683583333,25.075834,0.2,0.2,0.0,16.45007,1
2023-01-18,10:12:47,Tirunelveli Kattabo,Tamil Nadu,Zweikeimblättrige,magnoliopsida,dicots,Plantae,8.6238444444,77.2453666667,13.294084,0.0,0.0,0.0,17.581125,1
2023-01-24,09:08:03,Bangalore,Karnataka,Not Provided,plantae,plants,Plantae,12.8455205908,77.7774655135,20.851913,0.0,0.0,0.0,16.394829,1
2023-01-24,09:06:27,Bangalore,Karnataka,dicots,magnoliopsida,dicots,Plantae,12.845463854,77.7775096862,20.851913,0.0,0.0,0.0,16.394829,1
2023-01-24,09:06:15,Bangalore,Karnataka,Not Provided,plantae,plants,Plantae,12.8455250878,77.7774243436,20.851913,0.0,0.0,0.0,16.394829,1
2023-01-24,09:05:58,Bangalore,Karnataka,Not Provided,plantae,plants,Plantae,12.8456663759,77.7773898082,20.851913,0.0,0.0,0.0,16.394829,1
2023-01-24,08:59:56,Bangalore,Karnataka,dicots,magnoliopsida,dicots,Plantae,12.8455126503,77.7774684759,20.851913,0.0,0.0,0.0,16.394829,1
2023-01-24,09:13:00,Bangalore,Karnataka,Angiospermae,angiospermae,flowering plants,Plantae,12.8447306147,77.7773730256,20.851913,0.0,0.0,0.0,16.394829,1
2023-01-21,10:37:28,Coimbatore,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,10.2006673339,76.8072304081,18.531584,0.0,0.0,0.0,12.261158,1
2023-01-21,11:42:39,Coimbatore,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,10.3598988817,76.9280224688,18.531584,0.0,0.0,0.0,12.261158,1
2023-01-21,11:57:00,Coimbatore,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,10.3246925397,76.8245118596,18.531584,0.0,0.0,0.0,12.261158,1
2023-01-21,11:59:00,Coimbatore,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,10.2685110909,76.9838349778,18.531584,0.0,0.0,0.0,12.261158,1
2023-01-21,12:24:00,Coimbatore,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,10.3438582884,76.9971227196,18.531584,0.0,0.0,0.0,12.261158,1
2023-01-24,15:57:15,Balaghat,Madhya Pradesh,Not Provided,angiospermae,flowering plants,Plantae,22.1461945,80.6628283333,22.425081,0.0,0.0,0.0,10.086427,1
2023-01-24,16:26:15,Balaghat,Madhya Pradesh,dicots,magnoliopsida,dicots,Plantae,22.1401445,80.6680216667,22.425081,0.0,0.0,0.0,10.086427,1
2023-01-25,10:39:18,Puruliya,West Bengal,flowering plants,angiospermae,flowering plants,Plantae,23.1446946362,86.1332332715,21.318583,0.0,0.0,0.0,9.793058,1
2023-01-18,06:30:49,Tirunelveli Kattabo,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,8.6184483148,77.2485758364,13.294084,0.0,0.0,0.0,17.581125,1
2023-01-26,11:00:19,Bilaspur,Chhattisgarh,dicots,magnoliopsida,dicots,Plantae,22.1368133175,82.143282406,23.898085,0.0,0.0,0.0,16.575644,1
2023-01-26,08:07:34,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.8001310029,79.5968629047,23.212664,0.0,0.0,0.0,12.783802,1
2023-01-27,10:35:00,Malappuram,Kerala,flowering plants,angiospermae,flowering plants,Plantae,11.2868920024,76.271538958,26.104332,0.0,0.0,0.0,14.578888,1
2023-01-27,10:41:06,Udupi,Karnataka,flowering plants,angiospermae,flowering plants,Plantae,13.0687982894,74.9936004728,22.369165,0.0,0.0,0.0,10.538843,1
2023-01-27,17:05:23,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0800075278,80.2318267778,12.839335,0.0,0.0,0.0,4.6938252,1
2023-01-27,10:56:13,Mandla,Madhya Pradesh,flowering plants,angiospermae,flowering plants,Plantae,22.4226717511,80.646565184,21.47067,0.0,0.0,0.0,12.7279215,1
2023-01-28,09:58:23,Naini Tal,Uttaranchal,plants,plantae,plants,Plantae,29.3858138889,79.4578694444,10.648,0.4,0.4,0.0,7.5942073,1
2023-01-28,12:37:04,Naini Tal,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,29.37945,79.4415444444,10.648,0.4,0.4,0.0,7.5942073,1
2023-01-28,16:55:01,Surendranagar,Gujarat,dicots,magnoliopsida,dicots,Plantae,22.5163816667,71.1833883333,21.616165,0.1,0.1,0.0,19.770523,1
2023-01-27,08:21:04,Pattanamtitta,Kerala,flowering plants,angiospermae,flowering plants,Plantae,9.4359515833,77.0810891944,25.42633,0.0,0.0,0.0,13.276144,1
2023-01-23,16:12:00,Chennai,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,13.0057546,80.1971627,25.651419,0.0,0.0,0.0,17.114204,1
2023-01-23,16:17:00,Chennai,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,13.0057546,80.1971627,25.651419,0.0,0.0,0.0,17.114204,1
2023-01-23,16:18:00,Chennai,Tamil Nadu,Plants,plantae,plants,Plantae,13.0057546,80.1971627,25.651419,0.0,0.0,0.0,17.114204,1
2023-01-23,16:19:00,Chennai,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,13.0057546,80.1971627,25.651419,0.0,0.0,0.0,17.114204,1
2023-01-23,16:20:00,Chennai,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,13.0057546,80.1971627,25.651419,0.0,0.0,0.0,17.114204,1
2023-01-23,16:23:00,Chennai,Tamil Nadu,Plants,plantae,plants,Plantae,13.0057546,80.1971627,25.651419,0.0,0.0,0.0,17.114204,1
2023-01-23,16:49:00,Chennai,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,13.005056,80.193306,25.651419,0.0,0.0,0.0,17.114204,1
2023-01-23,17:00:00,Chennai,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,13.005056,80.193306,25.651419,0.0,0.0,0.0,17.114204,1
2023-01-27,11:59:49,Pattanamtitta,Kerala,flowering plants,angiospermae,flowering plants,Plantae,9.4418526944,77.0808638056,25.42633,0.0,0.0,0.0,13.276144,1
2023-01-29,08:38:49,Bangalore,Karnataka,māhoes,magnoliopsida,dicots,Plantae,13.0737213119,77.5802049395,21.353998,1.8,1.8,0.0,15.315873,1
2023-01-29,14:07:20,Chandigarh,Chandigarh,plants,plantae,plants,Plantae,30.7223316667,76.7900916667,15.867999,3.3000002,3.3000002,0.0,20.393293,1
2023-01-29,14:35:12,Surendranagar,Gujarat,plants,plantae,plants,Plantae,22.3862232,71.4735800028,19.155748,0.0,0.0,0.0,18.079027,1
2023-01-29,14:38:03,Surendranagar,Gujarat,plants,plantae,plants,Plantae,22.3862566667,71.4736733333,19.155748,0.0,0.0,0.0,18.079027,1
2023-01-29,12:15:35,Greater Bombay,Maharashtra,dicots,magnoliopsida,dicots,Plantae,19.150405,72.9543611111,23.355917,0.0,0.0,0.0,23.166216,1
2023-01-26,12:30:46,Jharsuguda,Odisha,plants,plantae,plants,Plantae,21.8647164586,84.0410274267,24.5175,0.0,0.0,0.0,10.1376915,1
2023-01-28,08:49:49,Pattanamtitta,Kerala,dicots,magnoliopsida,dicots,Plantae,9.4412261389,77.0879451667,25.059668,0.0,0.0,0.0,13.708391,1
2023-01-28,09:38:15,Pattanamtitta,Kerala,flowering plants,angiospermae,flowering plants,Plantae,9.4444101944,77.0925419444,25.059668,0.0,0.0,0.0,13.708391,1
2023-01-30,11:22:36,Gadag,Karnataka,Flowers,angiospermae,flowering plants,Plantae,15.2963200336,75.7138882577,24.614836,0.0,0.0,0.0,17.555305,1
2023-01-30,13:03:00,Chennai,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,13.0641565212,80.2345639274,25.593084,0.90000004,0.90000004,0.0,22.771244,1
2023-01-30,17:42:54,Kasaragod,Kerala,don't know,magnoliopsida,dicots,Plantae,12.39535132,75.05662944,27.35,0.5,0.5,0.0,18.692286,1
2023-01-30,17:47:07,Kasaragod,Kerala,shrub,magnoliopsida,dicots,Plantae,12.39541016,75.05667653,27.35,0.5,0.5,0.0,18.692286,1
2023-01-28,11:25:32,Udham Singh Nagar,Uttaranchal,plants,plantae,plants,Plantae,28.969230021,79.8464803398,14.158584,0.0,0.0,0.0,9.904906,1
2023-01-29,10:51:00,Pune,Maharashtra,Flowering Plants,angiospermae,flowering plants,Plantae,18.3780123488,73.5185836717,21.266336,0.0,0.0,0.0,12.24,1
2023-01-30,13:11:00,Pattanamtitta,Kerala,plants,plantae,plants,Plantae,9.2562972222,76.7810722222,25.601334,10.0,10.0,0.0,9.0645685,1
2023-01-29,10:33:00,Pune,Maharashtra,Plants,plantae,plants,Plantae,18.2675167148,73.4774297086,21.266336,0.0,0.0,0.0,12.24,1
2023-01-24,17:25:14,Balaghat,Madhya Pradesh,Not Provided,angiospermae,flowering plants,Plantae,22.1439695,80.66632,22.425081,0.0,0.0,0.0,10.086427,1
2023-01-22,12:54:00,Satara,Maharashtra,Flowering Plants,angiospermae,flowering plants,Plantae,17.5431661376,74.2088608076,20.792831,0.0,0.0,0.0,12.24,1
2023-01-31,18:04:36,North Goa,Goa,dicots,magnoliopsida,dicots,Plantae,15.5988642536,73.7383707743,28.642412,0.0,0.0,0.0,17.313717,1
2023-01-28,12:00:59,Rewari,Haryana,plants,plantae,plants,Plantae,28.3365536882,76.6339188069,12.922916,3.0,3.0,0.0,17.339897,1
2023-01-13,08:39:00,Jorhat,Assam,Flowering Plants,angiospermae,flowering plants,Plantae,26.6659767,94.3598744,15.702666,0.1,0.1,0.0,13.104198,1
2023-01-13,08:47:00,Jorhat,Assam,Flowering Plants,angiospermae,flowering plants,Plantae,26.6659767,94.3598744,15.702666,0.1,0.1,0.0,13.104198,1
2023-01-27,16:21:39,Rewari,Haryana,plants,plantae,plants,Plantae,28.3322557421,76.6427067295,12.185416,0.0,0.0,0.0,10.703569,1
2023-02-01,08:14:18,Ernakulam,Kerala,dicots,magnoliopsida,dicots,Plantae,9.96807114,76.24253096,26.014582,0.8000001,0.8000001,0.0,13.237039,2
2023-01-28,14:37:00,Villupuram,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,12.172019,79.3014845,25.066833,0.70000005,0.70000005,0.0,25.959969,1
2023-01-28,14:51:00,Villupuram,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,12.172019,79.3014845,25.066833,0.70000005,0.70000005,0.0,25.959969,1
2023-01-28,14:54:00,Villupuram,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,12.172019,79.3014845,25.066833,0.70000005,0.70000005,0.0,25.959969,1
2023-01-28,15:12:00,Villupuram,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,12.172019,79.3014845,25.066833,0.70000005,0.70000005,0.0,25.959969,1
2023-01-28,15:19:00,Villupuram,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,12.172019,79.3014845,25.066833,0.70000005,0.70000005,0.0,25.959969,1
2023-01-28,15:23:00,Villupuram,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,12.172019,79.3014845,25.066833,0.70000005,0.70000005,0.0,25.959969,1
2023-01-28,21:58:00,Villupuram,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,12.172019,79.3014845,25.066833,0.70000005,0.70000005,0.0,25.959969,1
2023-01-28,21:50:00,Villupuram,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,12.172019,79.3014845,25.066833,0.70000005,0.70000005,0.0,25.959969,1
2023-01-28,21:51:00,Villupuram,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,12.172019,79.3014845,25.066833,0.70000005,0.70000005,0.0,25.959969,1
2023-02-01,13:42:28,Ernakulam,Kerala,plants,plantae,plants,Plantae,9.8930048308,76.32877931,26.014582,0.8000001,0.8000001,0.0,13.237039,2
2023-01-31,11:44:37,South Goa,Goa,Двудольные,magnoliopsida,dicots,Plantae,15.0648666667,74.256395,28.272753,0.0,0.0,0.0,17.698677,1
2023-01-31,12:58:17,Tiruvannamalai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,12.5835616667,79.0028083333,25.748335,0.0,0.0,0.0,21.868332,1
2023-02-02,11:15:46,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0797977222,80.2357940556,12.4539175,0.0,0.0,0.0,5.991594,2
2023-02-01,15:19:14,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0685710833,80.2575225833,12.38725,0.0,0.0,0.0,5.8048253,2
2023-01-07,13:40:00,East Khasi Hills,Meghalaya,Flowering Plants,angiospermae,flowering plants,Plantae,25.2776138889,91.557875,12.807416,0.0,0.0,0.0,10.948973,1
2023-02-01,08:43:13,Naini Tal,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,29.3572611111,79.5290333333,11.593833,0.0,0.0,0.0,9.339208,2
2023-01-31,09:39:00,Medak,Telangana,dicots,magnoliopsida,dicots,Plantae,17.5203416981,78.3176302751,22.734835,0.0,0.0,0.0,17.654688,1
2023-01-29,14:24:29,Theni,Tamil Nadu,plants,plantae,plants,Plantae,9.5182861111,77.3659583333,20.691084,1.3000001,1.3000001,0.0,18.11841,1
2023-01-29,10:53:39,Theni,Tamil Nadu,plants,plantae,plants,Plantae,9.5182861111,77.3659583333,20.691084,1.3000001,1.3000001,0.0,18.11841,1
2023-01-29,10:06:18,Theni,Tamil Nadu,plants,plantae,plants,Plantae,9.5153527778,77.3658833333,20.691084,1.3000001,1.3000001,0.0,18.11841,1
2023-01-29,06:56:29,Idukki,Kerala,plants,plantae,plants,Plantae,9.4948722222,77.3616555556,22.933084,3.9,3.9,0.0,12.661564,1
2023-01-28,17:08:02,Idukki,Kerala,plants,plantae,plants,Plantae,9.4951583333,77.3553361111,22.033081,0.0,0.0,0.0,11.983188,1
2023-01-28,16:25:07,Idukki,Kerala,plants,plantae,plants,Plantae,9.4943361111,77.3585555556,22.033081,0.0,0.0,0.0,11.983188,1
2023-01-28,12:46:45,Idukki,Kerala,plants,plantae,plants,Plantae,9.4919861111,77.3577277778,22.033081,0.0,0.0,0.0,11.983188,1
2023-02-02,14:14:34,Ernakulam,Kerala,Curtain plant,magnoliopsida,dicots,Plantae,9.8939260102,76.3287521526,25.797918,0.6,0.6,0.0,17.595861,2
2023-02-03,11:09:00,Salem,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,11.5877184,78.7086468,17.566668,0.0,0.0,0.0,11.298495,2
2023-02-02,15:21:52,Ernakulam,Kerala,Zweikeimblättrige,magnoliopsida,dicots,Plantae,9.8921566433,76.3292265683,25.797918,0.6,0.6,0.0,17.595861,2
2023-02-01,11:42:49,Shimoga,Karnataka,dicots,magnoliopsida,dicots,Plantae,13.5098550721,75.1019248366,23.7295,0.0,0.0,0.0,19.813087,2
2023-01-28,11:32:56,Idukki,Kerala,plants,plantae,plants,Plantae,9.4830694444,77.3567527778,22.033081,0.0,0.0,0.0,11.983188,1
2023-01-28,11:23:24,Idukki,Kerala,plants,plantae,plants,Plantae,9.4827416667,77.3572944444,22.033081,0.0,0.0,0.0,11.983188,1
2023-02-04,08:54:47,Kancheepuram,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0619890743,80.0045808032,24.5625,0.0,0.0,0.0,15.379206,2
2023-02-01,17:44:56,Naini Tal,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,29.359275,79.5319388889,11.593833,0.0,0.0,0.0,9.339208,2
2023-02-02,08:26:33,Naini Tal,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,29.3576611111,79.5280361111,10.50425,0.0,0.0,0.0,7.9526596,2
2023-02-03,10:31:38,Janjgir-Champa,Chhattisgarh,dicots,magnoliopsida,dicots,Plantae,22.008026,82.3846810997,19.71783,0.0,0.0,0.0,13.556282,2
2023-01-27,16:59:31,Idukki,Kerala,plants,plantae,plants,Plantae,9.4907416667,77.3704638889,22.506002,0.0,0.0,0.0,11.200571,1
2023-01-27,16:59:24,Idukki,Kerala,plants,plantae,plants,Plantae,9.4907416667,77.3704638889,22.506002,0.0,0.0,0.0,11.200571,1
2023-01-27,16:59:21,Idukki,Kerala,plants,plantae,plants,Plantae,9.4907416667,77.3704638889,22.506002,0.0,0.0,0.0,11.200571,1
2023-01-27,16:59:09,Idukki,Kerala,plants,plantae,plants,Plantae,9.4907416667,77.3704638889,22.506002,0.0,0.0,0.0,11.200571,1
2023-01-27,16:59:05,Idukki,Kerala,plants,plantae,plants,Plantae,9.4907416667,77.3704638889,22.506002,0.0,0.0,0.0,11.200571,1
2023-02-04,07:25:27,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0608653889,80.2183685278,11.328918,0.0,0.0,0.0,6.439876,2
2023-02-02,10:00:00,Kancheepuram,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,12.8308412,80.2282867,26.785421,0.2,0.2,0.0,20.111729,2
2023-02-02,10:48:00,Kancheepuram,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,12.824274,80.2104955,26.785421,0.2,0.2,0.0,20.111729,2
2023-02-02,10:51:00,Kancheepuram,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,12.824274,80.2104955,26.785421,0.2,0.2,0.0,20.111729,2
2023-02-02,13:37:00,Kancheepuram,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,12.824274,80.2104955,26.785421,0.2,0.2,0.0,20.111729,2
2023-02-04,08:18:00,Kancheepuram,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,13.0898241,80.0111197,24.5625,0.0,0.0,0.0,15.379206,2
2023-01-27,15:36:56,Idukki,Kerala,plants,plantae,plants,Plantae,9.4957555556,77.36575,22.506002,0.0,0.0,0.0,11.200571,1
2023-02-04,07:17:00,Kancheepuram,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,13.0683234,80.0184218,24.5625,0.0,0.0,0.0,15.379206,2
2023-02-05,08:15:02,Raigarh,Maharashtra,bodhi tree,magnoliopsida,dicots,Plantae,19.07157,73.0686766667,23.883085,0.0,0.0,0.0,20.150354,2
2023-02-04,09:47:27,Chikballapura,Karnataka,flowering plants,angiospermae,flowering plants,Plantae,13.37335775,77.6772613333,23.054083,0.0,0.0,0.0,14.118243,2
2023-02-04,11:39:34,Chikballapura,Karnataka,flowering plants,angiospermae,flowering plants,Plantae,13.3691682778,77.6858367778,23.054083,0.0,0.0,0.0,14.118243,2
2023-02-04,13:33:18,Chikballapura,Karnataka,plants,plantae,plants,Plantae,13.3751315833,77.6759414444,23.054083,0.0,0.0,0.0,14.118243,2
2023-01-27,13:42:06,Idukki,Kerala,plants,plantae,plants,Plantae,9.4948972222,77.3618527778,22.506002,0.0,0.0,0.0,11.200571,1
2023-01-27,12:29:31,Idukki,Kerala,plants,plantae,plants,Plantae,9.4975472222,77.3606722222,22.506002,0.0,0.0,0.0,11.200571,1
2023-01-27,12:27:47,Idukki,Kerala,plants,plantae,plants,Plantae,9.4978888889,77.3608777778,22.506002,0.0,0.0,0.0,11.200571,1
2023-02-04,08:15:00,Kancheepuram,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,13.0683234,80.0184218,24.5625,0.0,0.0,0.0,15.379206,2
2023-02-04,09:00:00,Thiruvallur,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,13.0296396771,79.9790447451,24.334581,0.0,0.0,0.0,14.77755,2
2023-01-29,10:09:00,Bangalore,Karnataka,Flowering Plants,angiospermae,flowering plants,Plantae,13.123444,77.5479635,21.353998,1.8,1.8,0.0,15.315873,1
2023-02-05,09:10:02,Kasaragod,Kerala,Not Provided,angiospermae,flowering plants,Plantae,12.60288,75.1452333333,27.116663,0.0,0.0,0.0,19.930477,2
2023-02-05,09:15:35,Kasaragod,Kerala,Not Provided,magnoliopsida,dicots,Plantae,12.6025833333,75.1452416667,27.116663,0.0,0.0,0.0,19.930477,2
2023-02-03,08:13:39,Lucknow,Uttar Pradesh,plants,plantae,plants,Plantae,26.85742306,80.95030859,16.58725,0.0,0.0,0.0,17.114204,2
2023-01-26,17:59:00,Theni,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,9.5356472222,77.3700222222,20.08275,0.0,0.0,0.0,14.291592,1
2023-02-06,10:15:07,Tiruvannamalai,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,12.378749474,79.125487367,25.135828,0.0,0.0,0.0,13.527572,2
2023-02-06,11:11:11,Mumbai Suburban,Maharashtra,dicots,magnoliopsida,dicots,Plantae,19.172700381,72.9599616677,24.56825,0.0,0.0,0.0,22.657131,2
2023-02-06,12:55:38,Vizianagaram,Andhra Pradesh,Not Provided,angiospermae,flowering plants,Plantae,18.5189025616,83.1973273494,23.910248,0.0,0.0,0.0,17.388409,2
2023-01-30,08:09:00,Coimbatore,Tamil Nadu,Dicots,magnoliopsida,dicots,Plantae,10.3916362023,76.9852748225,19.952414,0.2,0.2,0.0,12.538134,1
2023-02-05,15:19:19,Ernakulam,Kerala,Plant,plantae,plants,Plantae,9.8894439478,76.3257447258,25.618752,0.0,0.0,0.0,14.88242,2
2023-02-05,15:21:32,Ernakulam,Kerala,Adathoda,magnoliopsida,dicots,Plantae,9.8894201666,76.3257839531,25.618752,0.0,0.0,0.0,14.88242,2
2023-02-05,15:40:50,Ernakulam,Kerala,Plant,plantae,plants,Plantae,9.8896728416,76.3259408623,25.618752,0.0,0.0,0.0,14.88242,2
2023-02-05,13:29:00,Gautam Buddha Nagar,Uttar Pradesh,Plants,plantae,plants,Plantae,28.5618583333,77.4519805556,17.520666,0.0,0.0,0.0,10.739833,2
2023-02-05,16:33:04,Ernakulam,Kerala,Plant,plantae,plants,Plantae,9.8924443271,76.3284366578,25.618752,0.0,0.0,0.0,14.88242,2
