observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2018-08-20,19:43:48,Pune,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.5455362871,73.8051646203,21.155916,49.3,49.3,0.0,22.782625,8
2018-08-11,14:00:00,Palakkad,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.7244154274,76.4765992016,23.751167,17.7,17.7,0.0,18.86139,8
2018-08-23,19:41:43,Bilaspur,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.1294133333,82.12861,27.123083,3.6999996,3.6999996,0.0,18.289274,8
2018-06-15,19:54:06,Raipur,Chhattisgarh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,21.2529031785,81.6360994801,32.494003,0.0,0.0,0.0,18.228943,6
2018-08-26,17:12:12,Chikballapura,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.27712852,77.83401411,23.527,1.8000001,1.8000001,0.0,31.786186,8
2018-08-16,19:56:31,Varanasi,Uttar Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,25.3068237305,82.9943313599,30.313002,0.4,0.4,0.0,19.255793,8
2017-07-19,12:48:45,Karimganj,Assam,Frogs and Toads,anura,frogs and toads,Amphibia,24.43202,92.330689,26.462997,22.300003,22.300003,0.0,9.531505,7
2018-09-01,20:07:00,Pune,Maharashtra,Asian Toads,duttaphrynus melanostictus,asian common toad,Amphibia,18.5480515726,73.6612271636,21.549665,32.3,32.3,0.0,20.275383,9
2015-08-26,17:09:00,Thiruvananthapuram,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,8.7389364728,76.6997353121,25.673002,3.3,3.3,0.0,19.486609,8
2015-08-31,10:42:00,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.5861704568,77.1917979189,23.60833,1.8000002,1.8000002,0.0,14.84318,8
2018-09-01,23:08:00,Alappuzha,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.2689500502,76.6130027165,25.755835,1.0,1.0,0.0,17.22742,9
2018-07-01,11:04:00,Greater Bombay,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.2379341895,72.9625080423,26.42675,24.199999,24.199999,0.0,25.603062,7
2018-09-09,07:37:13,Gariaband,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,19.9608085,82.3626496,25.603666,1.5000001,1.5000001,0.0,10.315115,9
2018-09-11,08:52:40,Gariaband,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,19.8957159,82.66566815,25.98075,0.70000005,0.70000005,0.0,13.18308,9
2018-09-13,20:14:37,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.989982605,77.6623382568,23.285248,4.5,4.5,0.0,12.224107,9
2018-09-13,20:21:14,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.989592,77.662418,23.285248,4.5,4.5,0.0,12.224107,9
2012-10-22,19:54:00,Junagadh,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.5229109548,70.456575284,28.973665,0.0,0.0,0.0,11.874544,10
2018-09-19,02:27:56,Satara,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.9203300476,73.7855682373,22.09075,7.9999995,7.9999995,0.0,12.324414,9
2018-09-20,02:22:06,Nilgiris,Tamil Nadu,Frogs and Toads,anura,frogs and toads,Amphibia,11.2717242,76.6447233,23.625252,0.0,0.0,0.0,17.518356,9
2018-08-17,14:35:39,Sindhudurg,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,15.9666568181,74.0029299259,23.848166,40.0,40.0,0.0,20.883104,8
2018-09-25,19:46:00,Udupi,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,13.3462403,74.7965074,21.529581,7.3999996,7.3999996,0.0,8.64,9
2018-09-28,19:30:22,Gariaband,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,19.8902166667,82.690985,25.803667,1.7,1.7,0.0,8.78872,9
2018-09-06,02:22:06,Mysore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.3009419,76.2884592,21.871834,0.8000001,0.8000001,0.0,17.811815,9
2018-10-07,13:19:27,Bankura,West Bengal,Frogs and Toads,anura,frogs and toads,Amphibia,23.2393336901,87.0541028492,26.95783,0.0,0.0,0.0,10.990322,10
2018-10-14,02:22:06,Gariaband,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,19.890195,82.6908433333,24.461998,0.0,0.0,0.0,8.699793,10
2018-10-12,21:16:23,Pune,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.497634,73.790975,25.710083,0.0,0.0,0.0,17.418196,10
2018-09-30,10:49:31,Uttarkashi,Uttaranchal,frog,anura,frogs and toads,Amphibia,30.6630554199,78.3711090088,20.214666,0.0,0.0,0.0,8.427383,9
2018-10-17,08:22:10,Sawai Madhopur,Rajasthan,Frogs and Toads,anura,frogs and toads,Amphibia,26.0882166667,76.4326833333,27.457497,0.0,0.0,0.0,17.283749,10
2018-10-19,19:46:05,Dhamtari,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,20.8929537999,81.7179465617,26.450918,0.0,0.0,0.0,9.19939,10
2018-10-24,13:29:37,Gariaband,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,19.8953421,82.6603983,24.166168,0.0,0.0,0.0,9.726664,10
2018-11-06,00:25:14,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.6451278331,76.0561968014,22.760916,0.0,0.0,0.0,13.684735,11
2018-11-07,18:35:53,Palakkad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.765645,76.6795366667,26.838663,0.4,0.4,0.0,19.164717,11
2015-08-15,17:58:00,West Khasi Hills,Meghalaya,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,25.4362339139,91.066700835,21.543333,55.500004,55.500004,0.0,10.829958,8
2018-11-13,22:36:11,Satara,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.7085342407,73.9817123413,21.81575,0.0,0.0,0.0,10.587918,11
2018-11-18,23:17:25,Satara,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.7081661224,73.9812545776,22.251167,4.7,4.7,0.0,10.594036,11
2018-11-23,02:22:06,Gariaband,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,19.8902313,82.6909209,20.953665,0.0,0.0,0.0,10.661107,11
2018-11-02,02:22:06,Shimoga,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,13.5002525368,75.1007832385,22.975328,3.1,3.1,0.0,13.397612,11
2018-11-09,16:23:11,Udupi,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,13.5650815964,74.9369506836,22.808748,0.0,0.0,0.0,11.91812,11
2018-06-02,16:34:37,Udupi,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,13.5650815964,74.9369506836,22.317085,8.0,8.0,0.0,9.9571085,6
2018-12-15,23:10:09,Satara,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.7085361481,73.9817352295,19.988668,0.0,0.0,0.0,15.188415,12
2018-12-18,21:57:23,Uttar Kannand,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,14.5183860233,74.6003966779,20.703836,0.0,0.0,0.0,22.101183,12
2018-12-29,22:14:44,Virudhunagar,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.5057477951,77.9406661987,25.065168,1.4000001,1.4000001,0.0,15.546833,12
2018-11-18,02:22:06,Darrang,Assam,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,26.590027,92.307457,19.867,0.0,0.0,0.0,9.793058,11
2018-12-12,02:22:06,Karimganj,Assam,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,24.430529,92.332946,21.125498,0.0,0.0,0.0,6.725354,12
2019-01-04,02:22:06,Amravati,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,20.9357819193,77.7686751799,21.015417,0.0,0.0,0.0,11.440979,1
2019-01-06,19:45:02,Greater Bombay,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.1769218,72.9437533,23.205917,0.0,0.0,0.0,20.316889,1
2019-01-06,19:46:16,Greater Bombay,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.1768831,72.9436478,23.205917,0.0,0.0,0.0,20.316889,1
2017-11-26,02:22:06,Hugli,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.8279735475,88.1702061466,19.245085,0.0,0.0,0.0,8.707237,11
2018-09-14,11:29:00,Karimganj,Assam,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,24.434746,92.330409,28.354668,1.2,1.2,0.0,6.830519,9
2019-01-08,16:18:23,Villupuram,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9488313282,79.8076443002,22.781416,0.0,0.0,0.0,14.182355,1
2018-08-07,22:33:00,Karimganj,Assam,Frogs and Toads,anura,frogs and toads,Amphibia,24.43452,92.330115,28.262999,10.400002,10.400002,0.0,9.19939,8
2018-09-14,10:37:00,Karimganj,Assam,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,24.426676,92.338672,28.354668,1.2,1.2,0.0,6.830519,9
2019-01-12,16:38:35,Udupi,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.2691097487,74.7970873178,21.539999,0.0,0.0,0.0,13.084402,1
2019-01-19,13:03:00,Rangareddi,Telangana,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.5861327902,78.3851462787,21.968916,0.0,0.0,0.0,10.495713,1
2019-01-23,13:35:00,Rangareddi,Telangana,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.4451797312,78.3385564607,23.6085,0.1,0.1,0.0,14.264361,1
2018-10-30,01:49:00,Chandrapur,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,20.3966244628,79.3624824428,25.215834,0.0,0.0,0.0,13.276144,10
2019-01-11,00:35:00,Kodagu,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.23730672,75.78705443,19.309582,0.0,0.0,0.0,10.028439,1
2019-01-26,19:11:26,Dhamtari,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,20.8931818283,81.5979923308,17.198832,5.6,5.6,0.0,10.538843,1
2019-01-21,19:35:42,Gariaband,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,20.7214958848,82.2937989235,21.33283,0.0,0.0,0.0,15.175612,1
2018-11-23,02:17:00,North Goa,Goa,Polypedates,anura,frogs and toads,Amphibia,15.6716088144,73.7327539027,28.17158,0.1,0.1,0.0,10.383987,11
2012-04-21,13:27:00,Uttarkashi,Uttaranchal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,30.7354627364,78.4469051594,17.303,0.3,0.3,0.0,11.631956,4
2017-06-20,09:15:00,Raigarh,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.7012281,73.3885526,28.63517,2.5000002,2.5000002,0.0,27.504093,6
2018-01-17,04:37:00,North Goa,Goa,Anura,anura,frogs and toads,Amphibia,15.6716088144,73.7327539027,27.55491,0.0,0.0,0.0,13.004921,1
2019-02-25,05:46:00,Mysore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.0318349271,76.6315278671,24.282251,0.0,0.0,0.0,12.984975,2
2012-08-23,14:34:00,Udupi,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.6538464707,74.9337263811,22.171915,5.0,5.0,0.0,8.854829,8
2019-03-12,21:37:56,Baloda Bazar,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.636745,82.7141983333,29.13492,0.0,0.0,0.0,17.072504,3
2019-03-20,18:47:07,Una,Himachal Pradesh,Frogs and Toads,anura,frogs and toads,Amphibia,31.5556850433,76.1827392578,19.48717,0.0,0.0,0.0,14.512064,3
2019-01-26,13:47:50,Palakkad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.0616664886,76.685836792,27.669914,0.2,0.2,0.0,16.62249,1
2019-03-23,12:22:47,Gariaband,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,19.8970775604,82.6670761108,28.747414,0.0,0.0,0.0,11.4862,3
2011-08-17,10:08:51,Ratnagiri,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,16.998850303,73.3620070294,25.097254,20.199999,20.199999,0.0,19.35314,8
2019-04-01,07:36:02,Gariaband,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,19.8813433333,82.69497,30.436998,0.0,0.0,0.0,18.888851,4
2019-04-02,06:48:11,Tirunelveli,Tamil Nadu,Frogs and Toads,anura,frogs and toads,Amphibia,8.548151,77.557877,29.90342,0.4,0.4,0.0,18.161278,4
2019-04-15,09:22:59,Vadodara,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.3147831441,73.1751409962,31.13542,0.0,0.0,0.0,26.700743,4
2019-04-13,13:36:00,Chikballapura,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.3709310616,77.6803574761,29.787416,0.0,0.0,0.0,17.713316,4
2014-09-01,12:45:00,Chennai,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.9985151816,80.2549913547,29.086836,6.2,6.2,0.0,21.602999,9
2019-04-16,19:30:00,Bankura,West Bengal,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.9768901,86.987321,28.99533,1.7,1.7,0.0,17.106628,4
2019-04-05,19:05:39,Kaushambi,Uttar Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,25.4571990783,81.8586258794,29.360756,1.9,1.9,0.0,20.26899,4
2019-04-09,19:17:08,Kannur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.154406,75.250823,29.485167,8.0,8.0,0.0,15.509274,4
2018-12-27,17:45:00,Chandrapur,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,20.2483827,79.360689,18.92625,0.0,0.0,0.0,13.37825,12
2019-04-13,23:09:00,Mysore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.2822673923,76.3484504232,26.951002,0.0,0.0,0.0,18.472595,4
2018-10-17,13:35:00,Bhavnagar,Gujarat,Frogs and Toads,anura,frogs and toads,Amphibia,21.5531112607,72.1059335768,30.069166,0.0,0.0,0.0,17.388409,10
2019-04-28,06:41:35,Gariaband,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,19.9091901044,82.4375385046,33.80367,0.0,0.0,0.0,22.782625,4
2018-07-15,02:22:06,Thiruvananthapuram,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.5223512895,76.9507956254,25.250254,21.400002,21.400002,0.0,24.826954,7
2013-10-31,11:35:00,Surat,Gujarat,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,21.3496314117,73.2142333259,27.485998,0.0,0.0,0.0,13.104198,10
2017-09-16,09:51:00,Greater Bombay,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.240859413,72.9585314283,26.862162,21.9,21.9,0.0,17.581125,9
2019-05-04,03:39:00,Warangal old,Telangana,Id Please,anura,frogs and toads,Amphibia,17.4858583333,79.683875,34.55483,0.0,0.0,0.0,18.532133,5
2019-05-16,02:29:30,Karimganj,Assam,Common Southeast Asian Tree Frog,anura,frogs and toads,Amphibia,24.4319782257,92.3303604126,26.05467,9.200001,9.200001,0.0,10.787993,5
2019-05-13,12:25:27,Rudra Prayag,Uttaranchal,Frogs and Toads,anura,frogs and toads,Amphibia,30.4996840129,79.1381443267,17.965666,0.0,0.0,0.0,7.208994,5
2014-10-24,08:50:00,Idukki,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.462155,77.2368474,22.460419,5.8,5.8,0.0,5.815978,10
2019-05-25,01:29:27,Chikmagalur,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.4353888941,75.642500259,24.095331,6.6,6.6,0.0,17.654688,5
2019-05-29,02:22:06,Gariaband,Chhattisgarh,Green Frog,anura,frogs and toads,Amphibia,19.8902544,82.6909209,31.432837,0.0,0.0,0.0,18.584509,5
2019-06-03,07:57:17,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.26039015,77.1675834,23.516417,17.300001,17.300001,0.0,9.957108,6
2018-08-26,04:39:00,Shimoga,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.5663101,75.1342047,20.78783,18.300001,18.300001,0.0,17.163355,8
2019-06-03,00:36:14,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.0342083,77.5911275,25.395666,0.1,0.1,0.0,14.587776,6
2019-05-25,06:27:00,Karimganj,Assam,Frogs and Toads,anura,frogs and toads,Amphibia,24.4320197,92.3306894,26.019255,44.89999,44.89999,0.0,8.373386,5
2019-06-07,12:52:39,Jashpur,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.8909873962,84.1373977661,30.993752,0.0,0.0,0.0,21.767351,6
2019-05-28,07:11:00,Karimganj,Assam,Anura,anura,frogs and toads,Amphibia,24.4320197,92.3306894,28.883835,0.5,0.5,0.0,8.4042845,5
2019-06-19,12:30:00,Chennai,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.9653652,80.2461057,32.58267,0.7,0.7,0.0,20.880001,6
2019-06-25,21:13:28,Bastar,Chhattisgarh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.006958229,82.1433635429,27.967667,1.4000001,1.4000001,0.0,10.495713,6
2019-06-25,20:04:47,Bastar,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.9974166763,82.149877958,27.967667,1.4000001,1.4000001,0.0,10.495713,6
2019-06-15,22:40:00,Raigarh,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,18.424457,72.948716,27.780998,6.3000007,6.3000007,0.0,30.5173,6
2019-06-26,18:58:49,Bankura,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.9888338421,87.0067254826,30.178665,7.2,7.2,0.0,18.59845,6
2019-06-14,20:28:29,Bankura,West Bengal,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,23.2297515869,87.0997238159,34.74741,0.2,0.2,0.0,22.565422,6
2019-01-11,20:39:00,Sindhudurg,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,15.7732368596,74.0919763009,23.391914,0.0,0.0,0.0,14.113653,1
2019-06-28,13:40:16,Bhavnagar,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.7559928894,72.1296310425,27.78375,45.0,45.0,0.0,16.954432,6
2019-06-29,19:34:00,Bankura,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.9888697669,87.0049461904,29.086996,16.700003,16.700003,0.0,10.661107,6
2019-06-29,16:23:00,Hyderabad,Telangana,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.4139671326,78.4461669922,24.365088,9.299998,9.299998,0.0,27.44513,6
2015-12-31,22:59:00,Erode,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.5692760551,76.9253365107,22.62375,0.0,0.0,0.0,11.043261,12
2019-06-30,19:53:19,Thiruvananthapuram,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.5083007813,76.9408874512,27.158585,3.4999995,3.4999995,0.0,23.42491,6
2019-06-30,19:32:00,Bankura,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.9888697669,87.0049461904,28.884918,9.799999,9.799999,0.0,24.20314,6
2024-09-20,02:22:06,Thiruvananthapuram,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.5085797,76.9396394,25.697915473529413,10.341470466294115,10.341470466294115,0.0,19.82487614294117,9
2019-07-02,19:23:00,Bankura,West Bengal,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.9861574085,87.0054737094,28.15992,2.7999997,2.7999997,0.0,18.079027,7
2019-07-02,20:03:00,Bankura,West Bengal,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.9861574085,87.0054737094,28.15992,2.7999997,2.7999997,0.0,18.079027,7
2019-07-02,20:07:22,Gariaband,Chhattisgarh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.9043028965,82.6182861999,25.693253,1.1,1.1,0.0,27.381308,7
2019-07-04,19:51:00,Bankura,West Bengal,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.9860391904,87.0060673538,28.653666,9.7,9.7,0.0,13.392774,7
2019-07-05,20:20:00,Bankura,West Bengal,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.988742983,87.0060780826,26.407831,169.40001,169.40001,0.0,32.151043,7
2019-07-05,20:24:00,Bankura,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.98946237,87.0090661111,26.407831,169.40001,169.40001,0.0,32.151043,7
2019-07-05,20:55:00,Bankura,West Bengal,पुंगवाभ मंडूक,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.988788,87.004036,26.407831,169.40001,169.40001,0.0,32.151043,7
2019-07-08,21:59:43,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.8373661041,77.6571960449,24.245667,3.2000003,3.2000003,0.0,27.009598,7
2019-07-06,20:58:00,Bankura,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.9876988637,87.0059138016,27.92658,4.2,4.2,0.0,21.09305,7
2019-06-17,19:43:22,Pithoragarh,Uttaranchal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,29.582715,80.2111425,23.24975,0.1,0.1,0.0,5.991594,6
2019-07-13,09:01:34,Palghar,Maharashtra,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.2956922092,72.9115605354,27.169416,4.3999996,4.3999996,0.0,20.447239,7
2024-09-20,02:22:06,Hoshangabad,Madhya Pradesh,Frogs and Toads,anura,frogs and toads,Amphibia,22.4571205804,78.3928722516,21.568440702702706,8.502702872972973,8.502702872972973,0.0,11.656057621621622,9
2012-07-16,07:03:00,Kodagu,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,12.2148127,75.6579659,19.779501,13.299999,13.299999,0.0,11.966954,7
2019-07-16,21:00:07,Mysore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.35574085,76.62720609,22.678087,7.7999997,7.7999997,0.0,13.556282,7
