observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-01-15,09:49:19,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9009877,80.2279301,23.856253,0.0,0.0,0.0,11.879999,1
2024-01-16,09:49:19,Vellore,Tamil Nadu,Ardeola grayii,ardeola grayii,indian pond heron,Aves,12.496833725,78.5780811312,19.042751,0.0,0.0,0.0,9.931042,1
2024-01-14,07:35:11,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5916385,76.3586791,25.212082,0.0,0.0,0.0,11.119281,1
2024-01-11,15:23:00,Kozhikode,Kerala,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,11.1306700516,75.8311301942,26.224585,0.0,0.0,0.0,6.12,1
2024-01-17,08:59:27,Ernakulam,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,10.033715367,76.6210539266,25.852083,2.5,2.5,0.0,15.141414,1
2024-01-13,12:43:00,Mysore,Karnataka,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.3090923,76.2832793,22.676,0.0,0.0,0.0,16.075521,1
2024-01-11,15:17:00,Kozhikode,Kerala,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,11.1309227,75.8290488,26.224585,0.0,0.0,0.0,6.12,1
2024-01-17,09:49:19,Kannur,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.0409895716,75.2099819854,26.051834,2.0,2.0,0.0,13.684735,1
2024-01-02,13:07:34,Mahbubnagar,Telangana,Rußbülbül,pycnonotus cafer,red-vented bulbul,Aves,17.1831166667,78.222045,20.956331,0.0,0.0,0.0,18.11841,1
2024-01-11,14:18:00,Kozhikode,Kerala,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,11.1309227,75.8290488,26.224585,0.0,0.0,0.0,6.12,1
2024-01-18,08:00:43,Bangalore,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,13.0086057,77.5722897997,22.664415,0.0,0.0,0.0,16.42247,1
2024-01-18,08:03:59,Bangalore,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,13.0083292997,77.5725414,22.664415,0.0,0.0,0.0,16.42247,1
2024-01-09,10:05:55,Nalanda,Bihar,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,25.0329389921,85.4041002318,17.304499,0.0,0.0,0.0,16.343367,1
2024-01-18,08:23:42,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.6590643,76.3843975997,25.878752,1.3,1.3,0.0,9.0,1
2024-01-18,08:20:03,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.6587978,76.3845776997,25.878752,1.3,1.3,0.0,9.0,1
2024-01-18,14:50:00,Bharatpur,Rajasthan,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.1596085,77.5218127,9.415584,0.0,0.0,0.0,7.9932976,1
2024-01-18,15:25:00,Bharatpur,Rajasthan,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,27.1596085,77.5218127,9.415584,0.0,0.0,0.0,7.9932976,1
2024-01-16,17:04:00,Pune,Maharashtra,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,18.2877588608,74.7960308009,20.1705,0.0,0.0,0.0,10.829959,1
2024-01-19,08:26:55,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.8047916667,76.2827222222,25.759996,9.400001,9.400001,0.0,10.691453,1
2024-01-17,08:52:00,Pune,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,18.1521938479,74.832263551,18.868416,0.0,0.0,0.0,8.534353,1
2024-01-17,09:42:00,Pune,Maharashtra,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,18.1521938479,74.832263551,18.868416,0.0,0.0,0.0,8.534353,1
2024-01-18,09:25:00,Alappuzha,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.658708,76.384653,25.878752,1.3,1.3,0.0,9.0,1
2024-01-15,08:03:47,Ariyalur,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,11.3230383995,79.2433527857,23.937254,0.0,0.0,0.0,12.599999,1
2024-01-14,15:58:07,Ariyalur,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,11.3326163775,79.2281972989,24.624748,0.0,0.0,0.0,12.313893,1
2024-01-14,16:10:41,Ariyalur,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,11.3326163775,79.2281972989,24.624748,0.0,0.0,0.0,12.313893,1
2024-01-19,10:03:29,Jaipur,Rajasthan,Minà comú,acridotheres tristis,common myna,Aves,26.9874066667,75.854045,10.737,0.0,0.0,0.0,10.1376915,1
2024-01-20,08:37:28,Ernakulam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,10.0982591685,76.3648925722,27.081247,2.8,2.8,0.0,12.88981,1
2024-01-20,09:33:00,Dhalai,Tripura,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,24.0117217309,91.8365420401,17.05292,0.0,0.0,0.0,10.823973,1
2024-01-14,10:00:17,Ahmadabad,Gujarat,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,22.9811765,72.6042309,18.41725,0.0,0.0,0.0,11.043261,1
2024-01-20,07:47:00,Krishnagiri,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.5435882538,77.9487275755,21.906332,0.0,0.0,0.0,10.787993,1
2024-01-20,07:49:00,Krishnagiri,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.5432740711,77.9491567289,21.906332,0.0,0.0,0.0,10.787993,1
2024-01-20,07:52:00,Krishnagiri,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.5431065068,77.9488777792,21.906332,0.0,0.0,0.0,10.787993,1
2024-01-20,07:53:00,Krishnagiri,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.5430436702,77.9488563215,21.906332,0.0,0.0,0.0,10.787993,1
2024-01-20,07:54:00,Krishnagiri,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.5426875957,77.9488134062,21.906332,0.0,0.0,0.0,10.787993,1
2024-01-20,07:58:00,Krishnagiri,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.5424362487,77.9487061178,21.906332,0.0,0.0,0.0,10.787993,1
2024-01-20,07:59:00,Krishnagiri,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.5422267927,77.9487275755,21.906332,0.0,0.0,0.0,10.787993,1
2024-01-20,08:03:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.542101119,77.9487490331,21.906332,0.0,0.0,0.0,10.787993,1
2024-01-20,08:41:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.5429866374,77.9489653308,21.906332,0.0,0.0,0.0,10.787993,1
2024-01-18,07:20:40,Ariyalur,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,11.3230383995,79.2433527857,25.645584,0.3,0.3,0.0,14.458382,1
2024-01-20,09:31:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.543545436,77.9494488993,21.906332,0.0,0.0,0.0,10.787993,1
2024-01-20,09:36:00,Krishnagiri,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.5437234727,77.9488480844,21.906332,0.0,0.0,0.0,10.787993,1
2024-01-20,09:50:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.5437967819,77.9456938066,21.906332,0.0,0.0,0.0,10.787993,1
2024-01-20,09:50:00,Krishnagiri,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.5441800299,77.9468454617,21.906332,0.0,0.0,0.0,10.787993,1
2024-01-20,09:58:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.5424729699,77.9455472726,21.906332,0.0,0.0,0.0,10.787993,1
2024-01-18,09:49:19,Vizianagaram,Andhra Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,18.1722115312,83.1913807243,22.656084,0.2,0.2,0.0,12.979984,1
2024-01-20,08:06:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0459063373,80.2532708397,25.595161,0.0,0.0,0.0,12.387348,1
2024-01-20,12:34:44,Nilgiris,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,11.41969427,76.7125533801,23.710669,0.0,0.0,0.0,15.192682,1
2024-01-20,17:56:34,Bangalore,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,13.0105505,77.5727792997,22.691498,0.0,0.0,0.0,15.617529,1
2024-01-20,17:55:07,Bangalore,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,13.0106780997,77.5727066997,22.691498,0.0,0.0,0.0,15.617529,1
2024-01-21,09:15:49,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.6316752997,76.4192713997,26.89933,1.8,1.8,0.0,13.084402,1
2024-01-21,17:19:08,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.8962488997,80.2165473,24.647917,0.0,0.0,0.0,12.594856,1
2024-01-21,15:54:00,Pathanamthitta,Kerala,Common Myna,acridotheres tristis,common myna,Aves,9.1914889039,76.7415214911,22.61875,0.0,0.0,0.0,12.88981,1
2024-01-21,15:13:29,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0258028333,80.2754133333,25.024336,0.0,0.0,0.0,12.682018,1
2024-01-21,09:18:00,Greater Bombay,Maharashtra,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,19.1477753,72.9817357,23.220499,0.0,0.0,0.0,18.335276,1
2024-01-14,07:13:00,South Goa,Goa,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,15.2442763,73.9389036,26.13942,0.0,0.0,0.0,13.358861,1
2024-01-12,11:18:00,South Goa,Goa,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,15.2442763,73.9389036,25.510252,0.0,0.0,0.0,18.345877,1
2024-01-12,11:17:00,South Goa,Goa,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,15.2442763,73.9389036,25.510252,0.0,0.0,0.0,18.345877,1
2024-01-22,08:28:00,Bangalore,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,13.06249,77.610945,22.722748,0.0,0.0,0.0,18.25026,1
2024-01-21,12:40:00,Bangalore,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,13.1520978,77.5017428,22.906084,0.0,0.0,0.0,15.696165,1
2024-01-12,15:31:00,Lohit,Arunachal Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.7724892,95.9748154,14.663165,0.0,0.0,0.0,5.4119864,1
2024-01-17,12:25:00,Changlang,Arunachal Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.494742,96.2100195,14.490582,0.0,0.0,0.0,6.2145634,1
2024-01-21,10:32:00,Tinsukia,Assam,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,27.5756309,95.395264,15.346165,0.0,0.0,0.0,9.178235,1
2024-01-18,09:20:00,Changlang,Arunachal Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.4454717,96.5358093,14.5947485,0.0,0.0,0.0,8.089993,1
2024-01-23,17:03:44,Ernakulam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,10.0018089339,76.2197766826,25.679167,79.4,79.4,0.0,9.693296,1
2024-01-23,17:20:50,Ernakulam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,10.0018089339,76.2197766826,25.679167,79.4,79.4,0.0,9.693296,1
2024-01-20,10:33:00,Pauri Garhwal,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,29.6860262917,78.6559302541,9.16175,0.0,0.0,0.0,8.350138,1
2024-01-12,19:13:00,Raigarh,Chhattisgarh,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,21.8107258365,83.2857279815,26.35183,0.0,0.0,0.0,23.051247,1
2024-01-21,07:00:00,Ramanagara,Karnataka,Roodbuikbuulbuul,pycnonotus cafer,red-vented bulbul,Aves,12.5663943889,77.4562888889,23.719252,0.0,0.0,0.0,11.269782,1
2024-01-21,07:07:00,Ramanagara,Karnataka,Roodbuikbuulbuul,pycnonotus cafer,red-vented bulbul,Aves,12.5663943889,77.4562888889,23.719252,0.0,0.0,0.0,11.269782,1
2024-01-21,07:15:00,Ramanagara,Karnataka,Treurmaina,acridotheres tristis,common myna,Aves,12.5663943889,77.4562888889,23.719252,0.0,0.0,0.0,11.269782,1
2024-01-24,09:26:53,Ernakulam,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,10.0158954573,76.2986339629,26.804163,0.4,0.4,0.0,15.629971,1
2024-01-21,07:35:00,Ramanagara,Karnataka,Roodbuikbuulbuul,pycnonotus cafer,red-vented bulbul,Aves,12.5665,77.4561416111,23.719252,0.0,0.0,0.0,11.269782,1
2024-01-21,08:21:00,Ramanagara,Karnataka,Roodbuikbuulbuul,pycnonotus cafer,red-vented bulbul,Aves,12.5660444444,77.4568611111,23.719252,0.0,0.0,0.0,11.269782,1
2024-01-25,11:09:00,Chennai,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,13.0370236,80.1754451,25.420166,1.8,1.8,0.0,13.527572,1
2024-01-25,17:14:12,Greater Bombay,Maharashtra,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,19.0226012728,72.8450300172,23.828836,0.0,0.0,0.0,15.725037,1
2024-01-09,11:20:00,Kamrup,Assam,Common Myna,acridotheres tristis,common myna,Aves,26.100965,91.028935,17.137417,0.0,0.0,0.0,9.931042,1
2024-01-14,11:46:00,Nalbari,Assam,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,26.4627384391,91.4489047978,17.18475,0.0,0.0,0.0,13.37825,1
2024-01-14,13:17:00,Kamrup Metropolitan,Assam,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,26.16156,91.7855683333,17.541414,0.0,0.0,0.0,9.983106,1
2024-01-15,12:45:00,Kamrup Metropolitan,Assam,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,26.1130028295,91.6596875869,17.672665,4.7000003,4.7000003,0.0,9.779817,1
2024-01-15,13:34:00,Kamrup Metropolitan,Assam,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,26.11304,91.6591416667,17.672665,4.7000003,4.7000003,0.0,9.779817,1
2024-01-15,13:41:00,Kamrup Metropolitan,Assam,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,26.1130633333,91.6598983333,17.672665,4.7000003,4.7000003,0.0,9.779817,1
2024-01-15,13:41:00,Kamrup Metropolitan,Assam,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,26.1130733333,91.659905,17.672665,4.7000003,4.7000003,0.0,9.779817,1
2024-01-15,13:43:00,Kamrup Metropolitan,Assam,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,26.1130816667,91.6599066667,17.672665,4.7000003,4.7000003,0.0,9.779817,1
2024-01-26,12:10:36,Nalanda,Bihar,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,25.2105576344,85.5258993432,13.387834,0.0,0.0,0.0,11.165805,1
2024-01-17,10:00:27,Coimbatore,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,11.1178254635,76.9686266407,19.337833,0.0,0.0,0.0,10.1376915,1
2024-01-26,16:16:35,Thiruvananthapuram,Kerala,Common Myna,acridotheres tristis,common myna,Aves,8.5467133333,76.97908,27.169,0.0,0.0,0.0,14.693999,1
2024-01-26,15:30:00,Karimganj,Assam,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,24.4320197148,92.3306894302,17.296335,0.0,0.0,0.0,7.928178,1
2024-01-26,14:30:00,Karimganj,Assam,Common Myna,acridotheres tristis,common myna,Aves,24.4320197148,92.3306894302,17.296335,0.0,0.0,0.0,7.928178,1
2024-01-26,17:34:56,Mysore,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.2721101,76.6150312,22.811417,0.0,0.0,0.0,19.33639,1
2024-01-26,15:59:12,Dharwad,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,15.4417354394,75.0230940431,24.3985,0.0,0.0,0.0,14.84318,1
2024-01-19,12:53:00,South Goa,Goa,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,15.2442763,73.9389036,24.937338,0.0,0.0,0.0,14.044615,1
2024-01-24,15:15:00,South Goa,Goa,Индийская жёлтая цапля,ardeola grayii,indian pond heron,Aves,15.2442763,73.9389036,22.651917,0.0,0.0,0.0,15.5843,1
2024-01-27,08:39:41,Bilaspur,Chhattisgarh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,22.1291450268,82.12086685,18.268917,0.0,0.0,0.0,10.390226,1
2024-01-27,09:53:56,Mysore,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.2947606,76.660538,23.251,0.0,0.0,0.0,13.779114,1
2024-01-27,08:24:57,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9368586,80.1618043997,25.452082,0.2,0.2,0.0,15.379206,1
2024-01-26,11:15:48,Greater Bombay,Maharashtra,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,18.9372659069,72.8284844756,24.780916,0.0,0.0,0.0,16.179985,1
2024-01-27,10:45:00,Thane,Maharashtra,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,19.2094006,73.0939483,24.844084,0.0,0.0,0.0,15.077082,1
2024-01-27,17:23:19,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4426138889,78.3675694444,22.641836,0.0,0.0,0.0,11.27553,1
2024-01-27,08:42:04,Thiruvallur,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,13.1533445,80.234755,25.722086,0.1,0.1,0.0,15.629972,1
2024-01-27,08:33:01,Thiruvallur,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.1537028333,80.233345,25.722086,0.1,0.1,0.0,15.629972,1
2024-01-27,11:19:00,Kannur,Kerala,Common Myna,acridotheres tristis,common myna,Aves,11.9775392954,75.2985654961,26.341417,0.0,0.0,0.0,15.459054,1
2024-01-27,10:59:00,Kannur,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,11.9775392954,75.2985654961,26.341417,0.0,0.0,0.0,15.459054,1
2024-01-27,10:26:00,Kannur,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,11.9775392954,75.2985654961,26.341417,0.0,0.0,0.0,15.459054,1
2024-01-22,07:51:00,South Goa,Goa,Розовобрюхий настоящий бюльбюль,pycnonotus cafer,red-vented bulbul,Aves,15.2442763,73.9389036,23.626915,0.0,0.0,0.0,9.47012,1
2024-01-28,07:53:53,Dharwad,Karnataka,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,15.4415444444,75.0230111111,23.560997,0.0,0.0,0.0,12.879752,1
2024-01-28,09:07:04,Kancheepuram,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.89233,80.2501366667,25.016668,0.0,0.0,0.0,16.055355,1
2024-01-28,12:14:29,Coimbatore,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,11.1830421746,76.9353877008,19.527416,0.0,0.0,0.0,12.959999,1
2024-01-27,15:59:16,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.6854305,77.2129516389,13.897084,0.0,0.0,0.0,14.917212,1
2024-01-28,09:49:27,Salem,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,11.6532917723,78.1842302531,17.554167,0.0,0.0,0.0,8.654986,1
2024-01-27,16:22:00,South Goa,Goa,Bulbul dal sottocoda rosso,pycnonotus cafer,red-vented bulbul,Aves,15.0108664302,74.0239683133,24.818583,0.0,0.0,0.0,15.281989,1
2024-01-29,13:11:55,Greater Bombay,Maharashtra,Обыкновенная майна,acridotheres tristis,common myna,Aves,18.9393335761,72.8281904384,24.84758,0.0,0.0,0.0,20.390114,1
2024-01-29,17:41:58,Kancheepuram,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.8742466667,80.0798111667,24.75625,0.0,0.0,0.0,17.654688,1
2024-01-10,13:46:00,Bangalore,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,13.1767431815,77.6407352008,21.524832,0.0,0.0,0.0,16.919998,1
2024-01-10,14:00:00,Bangalore,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,13.1767431815,77.6407352008,21.524832,0.0,0.0,0.0,16.919998,1
2024-01-27,17:01:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.5265661,78.2149575,21.264666,0.0,0.0,0.0,16.454008,1
2024-01-16,07:26:00,Kollam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,8.8698152,76.6006111,25.630747,0.0,0.0,0.0,9.449572,1
2024-01-16,07:29:00,Kollam,Kerala,Common Myna,acridotheres tristis,common myna,Aves,8.8698152,76.6006111,25.630747,0.0,0.0,0.0,9.449572,1
2024-01-20,13:22:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5650582173,76.4191214235,26.601416,0.4,0.4,0.0,13.339445,1
2024-01-20,13:25:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5650582173,76.4191214235,26.601416,0.4,0.4,0.0,13.339445,1
2024-01-20,13:35:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5650582173,76.4191214235,26.601416,0.4,0.4,0.0,13.339445,1
2024-01-20,13:52:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5650582173,76.4191214235,26.601416,0.4,0.4,0.0,13.339445,1
2024-01-21,07:01:00,Kottayam,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.6496378695,76.4320337668,26.89933,1.8,1.8,0.0,13.084402,1
2024-01-21,07:11:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.6500712597,76.434308856,26.89933,1.8,1.8,0.0,13.084402,1
2024-01-21,07:28:00,Kottayam,Kerala,Common Myna,acridotheres tristis,common myna,Aves,9.6498324089,76.4355989246,26.89933,1.8,1.8,0.0,13.084402,1
2024-01-21,07:43:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.6495665104,76.4375353552,26.89933,1.8,1.8,0.0,13.084402,1
2024-01-21,07:50:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.6489411368,76.4383586363,26.89933,1.8,1.8,0.0,13.084402,1
2024-01-21,07:51:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.6489675795,76.4383693651,26.89933,1.8,1.8,0.0,13.084402,1
2024-01-21,07:52:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.64889354,76.4380045847,26.89933,1.8,1.8,0.0,13.084402,1
2024-01-21,08:14:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.6476505605,76.437849953,26.89933,1.8,1.8,0.0,13.084402,1
2024-01-21,08:24:00,Kottayam,Kerala,Common Myna,acridotheres tristis,common myna,Aves,9.6462064535,76.4388591933,26.89933,1.8,1.8,0.0,13.084402,1
2024-01-21,08:55:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.6444515505,76.4393396855,26.89933,1.8,1.8,0.0,13.084402,1
2024-01-21,09:23:00,Kottayam,Kerala,Common Myna,acridotheres tristis,common myna,Aves,9.6432678067,76.439652401,26.89933,1.8,1.8,0.0,13.084402,1
2024-01-21,09:48:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.6428268584,76.435184553,26.89933,1.8,1.8,0.0,13.084402,1
2024-01-30,11:16:40,Bangalore,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,12.9502972222,77.585525,22.545668,0.0,0.0,0.0,15.725037,1
2024-01-27,15:19:00,Kachchh,Gujarat,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,24.247065,71.1910116667,20.414501,0.0,0.0,0.0,15.84409,1
2024-01-28,08:53:00,Kachchh,Gujarat,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,24.24701,71.1911583333,21.52075,0.0,0.0,0.0,13.363711,1
2024-01-26,19:57:00,Krishnagiri,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.1997081217,77.5945897686,21.389666,0.0,0.0,0.0,17.414476,1
