observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2018-05-20,21:47:41,Bankura,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,23.2200032417,87.0680317283,29.828669,0.0,0.0,0.0,9.686609,5
2018-05-28,17:30:00,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,18.9565538549,72.8050000593,30.316332,0.90000004,0.90000004,0.0,21.322214,5
2018-06-08,01:28:17,Bastar,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.9147883333,81.9814916667,25.807251,6.3999996,6.3999996,0.0,10.805999,6
2018-06-08,01:59:41,Bastar,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.9083466667,81.980355,25.807251,6.3999996,6.3999996,0.0,10.805999,6
2018-06-08,02:04:31,Bastar,Chhattisgarh,Oxyopes,oxyopes,grass lynx spiders,Arachnida,18.9083466667,81.980295,25.807251,6.3999996,6.3999996,0.0,10.805999,6
2018-06-10,04:24:00,Bastar,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.9220014673,81.9260348752,24.028084,18.399998,18.399998,0.0,12.0694,6
2018-06-10,03:31:00,Bastar,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.8799958966,81.9773190469,24.028084,18.399998,18.399998,0.0,12.0694,6
2013-03-27,17:35:00,The Dangs,Gujarat,Wolf Spiders,lycosidae,wolf spiders,Arachnida,20.8253781,73.7007088,26.088005,0.0,0.0,0.0,13.570615,3
2018-06-20,19:36:50,Bastar,Chhattisgarh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.0248699188,82.1622695923,27.673914,1.1,1.1,0.0,12.181624,6
2018-06-20,19:37:23,Bastar,Chhattisgarh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.024723053,82.1622238159,27.673914,1.1,1.1,0.0,12.181624,6
2018-04-04,20:34:37,Surat,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.3563041687,73.005317688,31.250578,0.0,0.0,0.0,16.299694,4
2018-06-28,12:27:00,Bankura,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,22.9905513626,87.0082479891,27.895332,2.7,2.7,0.0,13.779114,6
2018-06-27,14:58:58,West Midnapore,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.560911,87.8120824,27.10292,14.5,14.5,0.0,24.648829,6
2018-06-28,22:09:17,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,23.2267656445,87.0592397824,27.895332,2.7,2.7,0.0,13.779114,6
2014-07-16,14:10:00,Palamu,Jharkhand,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.1286106,84.1857115,27.507912,4.6,4.6,0.0,8.534353,7
2018-06-24,22:50:36,Bastar,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.8172225952,82.0208358765,27.186417,0.8,0.8,0.0,12.303366,6
2018-06-25,18:54:49,Bastar,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.8061103821,81.8677749634,25.440582,2.1,2.1,0.0,13.627795,6
2018-06-30,13:59:11,Bastar,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.9049765937,81.9556087243,25.130165,6.2999997,6.2999997,0.0,13.755579,6
2018-06-30,13:57:56,Bastar,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.9109883866,82.0223529972,25.130165,6.2999997,6.2999997,0.0,13.755579,6
2018-06-30,19:35:38,Kondagaon,Chhattisgarh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.5480556488,81.6844482422,25.46383,7.4999995,7.4999995,0.0,15.546833,6
2018-06-30,13:35:23,Kannur,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,11.8865716667,75.8442216667,25.210161,12.8,12.8,0.0,10.8955765,6
2017-09-02,20:16:30,Ernakulam,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,10.025679,76.5522677,25.454165,13.899999,13.899999,0.0,11.525623,9
2018-07-06,18:18:22,Bastar,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.01222229,82.1361083984,24.64475,5.199999,5.199999,0.0,10.495713,7
2018-07-06,09:52:17,Coimbatore,Tamil Nadu,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,10.998147404,77.0192034437,18.856585,25.299997,25.299997,0.0,13.276144,7
2024-09-20,09:52:17,Mysore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.31320958,76.63924457,22.735960697142858,5.671619092133334,5.671619092133334,0.0,15.742801293523808,9
2018-04-28,18:19:00,Changlang,Arunachal Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,27.4953296136,96.3627276197,22.801,9.799999,9.799999,0.0,9.360001,4
2018-06-30,12:58:00,Bankura,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,22.9925576377,87.0067840866,29.232832,14.7,14.7,0.0,14.689588,6
2018-07-02,11:00:00,Barddhaman,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,23.5997283333,87.4023983333,28.482,3.6,3.6,0.0,18.532135,7
2018-07-26,20:43:00,Delhi,Delhi,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,28.60728589,77.18999615,26.607496,8.9,8.9,0.0,11.792404,7
2018-04-20,19:00:00,Dindigul,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,10.2969933273,77.993240878,16.084497,4.9,4.9,0.0,10.24578,4
2018-04-08,16:23:33,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.9888960281,77.6624289528,25.439415,0.0,0.0,0.0,19.296133,4
2017-11-12,12:41:08,Bangalore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.9888210297,77.6623458862,21.885248,0.4,0.4,0.0,15.273505,11
2024-09-20,09:52:17,Palghar,Maharashtra,Arañas tejedoras de jardín,argiope,garden orbweavers,Arachnida,19.4209388367,72.9377489537,26.781210570776256,8.90593619890411,8.90593619890411,0.0,16.348862011415527,9
2018-07-28,15:37:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,23.067179,87.321468,27.597414,5.9,5.9,0.0,11.304229,7
2018-08-06,12:40:16,Bankura,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,22.9905185699,87.0083007813,26.539085,12.200003,12.200003,0.0,25.455843,8
2018-08-11,17:41:59,Etawah,Uttar Pradesh,Oxyopes,oxyopes,grass lynx spiders,Arachnida,26.9561010584,78.9555761942,28.889334,6.2000003,6.2000003,0.0,12.620554,8
2018-08-12,09:52:17,Bangalore,Karnataka,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.878859,77.528225,21.235249,11.400001,11.400001,0.0,32.399998,8
2018-03-18,15:46:00,Idukki,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,10.0955436615,77.0632766778,23.243502,8.3,8.3,0.0,8.0899935,3
2018-03-09,14:15:00,Idukki,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,10.0955225361,77.0632981354,25.556,0.0,0.0,0.0,14.689588,3
2018-08-21,14:01:14,Bokaro,Jharkhand,Arañas tejedoras de jardín,argiope,garden orbweavers,Arachnida,23.6349864,86.1884755,26.418837,5.4000006,5.4000006,0.0,10.137692,8
2018-08-21,12:30:00,Thrissur,Kerala,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,10.5332983756,76.2067862707,25.606667,1.9000002,1.9000002,0.0,18.919704,8
2018-08-26,16:06:50,Bangalore,Karnataka,Spiders,lycosidae,wolf spiders,Arachnida,12.853393709,77.7322431654,21.229,6.0,6.0,0.0,22.505037,8
2018-08-25,13:05:41,Kolkata,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.5945559501,88.3674070984,28.432579,3.8999996,3.8999996,0.0,18.455048,8
2018-08-30,16:08:21,Bilaspur,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,22.1293183333,82.1253966667,26.21058,21.100002,21.100002,0.0,14.205182,8
2018-09-03,17:15:52,Bilaspur,Chhattisgarh,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.1265483333,82.139235,26.650164,7.2,7.2,0.0,16.23596,9
2018-09-10,12:08:52,Satara,Maharashtra,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,17.6859283447,74.0007095337,21.736586,0.0,0.0,0.0,13.363711,9
2018-08-05,12:15:00,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.2408961758,72.9612313532,26.655916,6.399999,6.399999,0.0,30.085318,8
2018-09-14,10:11:27,Bangalore,Karnataka,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.85389197,77.50767234,23.401918,6.3000007,6.3000007,0.0,11.792404,9
2018-09-18,15:00:00,Nashik,Maharashtra,Spiders,lycosidae,wolf spiders,Arachnida,20.0073363299,73.7784313783,24.803167,1.0000001,1.0000001,0.0,16.1198,9
2018-09-18,22:59:44,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,13.0690126419,77.578086853,22.245667,0.1,0.1,0.0,20.291357,9
2018-09-23,20:03:42,Kancheepuram,Tamil Nadu,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.8667173386,80.2274246216,27.75,2.7,2.7,0.0,11.525623,9
2018-09-23,20:00:18,Kancheepuram,Tamil Nadu,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.8667154312,80.2274475098,27.75,2.7,2.7,0.0,11.525623,9
2018-09-15,00:03:00,Chennai,Tamil Nadu,Oxyopes,oxyopes,grass lynx spiders,Arachnida,13.0011774,80.2564957,28.113916,5.7000003,5.7000003,0.0,18.720001,9
2017-12-20,15:16:00,Kancheepuram,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.74294,80.240694,23.366667,1.5,1.5,0.0,17.057314,12
2018-09-24,17:29:51,Rangareddi,Telangana,Garden Orbweavers,argiope,garden orbweavers,Arachnida,17.3576335655,78.3557605371,25.848082,7.9999995,7.9999995,0.0,8.161764,9
2018-09-26,14:40:46,Chhota Udaipur,Gujarat,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.3229118074,73.5569027066,27.225584,0.0,0.0,0.0,12.7279215,9
2018-09-23,16:06:10,Mandya,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.4256264454,76.6564171761,22.836252,25.099998,25.099998,0.0,9.449572,9
2018-09-29,10:35:00,Palghar,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.2920153877,72.9200795215,29.188166,0.0,0.0,0.0,15.459054,9
2018-09-06,09:52:17,Mysore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.3009419,76.2884592,21.871834,0.8000001,0.8000001,0.0,17.811815,9
2018-09-30,09:52:17,Gariaband,Chhattisgarh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.8924673,82.6809145,26.218248,0.0,0.0,0.0,9.793059,9
2018-09-30,09:52:17,Gariaband,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.890165,82.69104,26.218248,0.0,0.0,0.0,9.793059,9
2018-09-30,12:08:00,Barddhaman,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,23.5990416667,87.3631216667,27.509085,0.0,0.0,0.0,8.39657,9
2018-10-04,15:37:12,Gariaband,Chhattisgarh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.89531,82.6660716667,25.728668,0.0,0.0,0.0,9.83268,10
2018-09-30,20:01:00,Gariaband,Chhattisgarh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.8982,82.6674157,26.218248,0.0,0.0,0.0,9.793059,9
2018-09-27,15:57:26,Gariaband,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,20.4694416667,82.2063816667,25.472414,1.5000001,1.5000001,0.0,9.387651,9
2018-10-06,09:52:17,Gariaband,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.8958366667,82.6656816667,25.497416,0.0,0.0,0.0,11.090103,10
2018-10-10,16:10:29,Gariaband,Chhattisgarh,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,19.8958383333,82.66574,22.524498,15.400001,15.400001,0.0,26.6327,10
2018-10-08,08:56:04,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,23.2394106,87.0539836,26.56825,0.0,0.0,0.0,11.983188,10
2018-10-12,16:26:00,Gariaband,Chhattisgarh,Arañas tejedoras de jardín,argiope,garden orbweavers,Arachnida,19.8955049,82.673828,23.857834,0.6,0.6,0.0,10.464797,10
2018-10-18,10:31:36,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.1405086517,72.9595489502,28.62883,0.0,0.0,0.0,15.629971,10
2014-11-09,02:01:59,Kannur,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,11.9587801376,75.4579595849,25.257835,5.3,5.3,0.0,6.9527545,11
2018-08-25,15:00:50,Pune,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.4278913071,74.4521704316,21.3705,45.300003,45.300003,0.0,26.052162,8
2018-10-30,15:13:44,Wayanad,Kerala,Entelegyne Spiders,oxyopes,grass lynx spiders,Arachnida,11.6542310715,76.0400543213,21.621332,0.2,0.2,0.0,8.209263,10
2018-11-01,17:40:41,Wayanad,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,11.6445817947,76.055557251,22.763002,6.1,6.1,0.0,12.7279215,11
2018-11-03,00:47:22,Delhi,Delhi,Garden Orbweavers,argiope,garden orbweavers,Arachnida,28.6104425194,77.2323330593,22.172083,0.0,0.0,0.0,20.163212,11
2018-11-04,17:43:44,Wayanad,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,11.6445817947,76.055557251,22.885918,0.8000001,0.8000001,0.0,10.931203,11
2018-10-31,13:05:57,Haora,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.5594601846,88.2923488319,24.650335,0.8000001,0.8000001,0.0,11.503113,10
2018-11-08,09:52:17,Gariaband,Chhattisgarh,Signature Spider,argiope,garden orbweavers,Arachnida,19.890165,82.6909316667,23.414083,0.0,0.0,0.0,6.162207,11
2018-11-09,09:52:17,Gariaband,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.890665,82.6906766667,22.491165,0.0,0.0,0.0,9.793059,11
2018-11-11,00:22:50,Satara,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,17.7080879211,73.9812011719,23.144915,0.0,0.0,0.0,10.739833,11
2018-09-28,09:52:17,Chandigarh,Chandigarh,Oxyopes,oxyopes,grass lynx spiders,Arachnida,30.7537626172,76.7734379321,25.309662,0.1,0.1,0.0,10.990322,9
2017-05-01,22:01:00,Wayanad,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,11.84881,75.95213,23.935919,13.8,13.8,0.0,7.754637,5
2018-11-17,09:05:00,Gariaband,Chhattisgarh,Oxyopidae,oxyopes,grass lynx spiders,Arachnida,19.8905366667,82.6908316667,24.053667,0.0,0.0,0.0,9.178235,11
2018-11-18,00:28:51,Satara,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,17.7081661224,73.9812545776,22.251167,4.7,4.7,0.0,10.594036,11
2018-04-12,05:24:00,Wardha,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,20.593684,78.96288,31.495668,0.4,0.4,0.0,16.520823,4
2018-11-26,16:06:24,Rangareddi,Telangana,Garden Orbweavers,argiope,garden orbweavers,Arachnida,17.3523146345,78.3583783731,21.887665,0.0,0.0,0.0,11.720751,11
2018-11-28,07:50:30,Greater Bombay,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.1545467377,72.9580612183,25.776747,0.0,0.0,0.0,14.386494,11
2017-09-13,16:36:06,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.1433334351,72.8405532837,28.101751,6.5999994,6.5999994,0.0,13.722565,9
2018-11-28,12:38:00,Chirang,Assam,Wolf Spiders,lycosidae,wolf spiders,Arachnida,26.7340937429,90.6153222173,19.473751,0.0,0.0,0.0,7.6367526,11
2018-12-21,15:10:00,Gariaband,Chhattisgarh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.8903933333,82.6909616667,17.451582,0.0,0.0,0.0,7.9932966,12
2018-12-21,17:45:00,Kamrup Metropolitan,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,26.1536326111,91.6639813333,19.118502,0.0,0.0,0.0,10.009036,12
2018-11-08,07:09:00,Karimganj,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,24.3528077,92.3446028,21.990084,0.2,0.2,0.0,8.287822,11
2018-11-08,07:10:00,Karimganj,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,24.3528077,92.3446028,21.990084,0.2,0.2,0.0,8.287822,11
2018-11-24,18:04:00,Bangalore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.8804840211,77.5294407067,22.23525,0.1,0.1,0.0,14.021525,11
2018-12-24,16:36:06,Kolhapur,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,16.9725170135,73.7943344116,22.575003,0.0,0.0,0.0,12.682018,12
2018-12-28,00:34:45,Satara,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,17.7081661224,73.9812545776,17.667833,0.0,0.0,0.0,11.252519,12
2018-12-27,09:53:14,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,23.1852278005,86.8069495489,14.311999,0.0,0.0,0.0,12.10157,12
2018-10-09,22:31:59,Coimbatore,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,11.0702791214,77.0177612305,20.058664,3.2999997,3.2999997,0.0,7.5942073,10
2018-11-13,02:58:00,Karimganj,Assam,Wolf Spiders,lycosidae,wolf spiders,Arachnida,24.3528077,92.3446028,21.302584,0.0,0.0,0.0,7.42159,11
2018-11-14,01:24:00,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.3528077,92.3446028,21.594252,0.0,0.0,0.0,6.8777895,11
2018-11-14,11:15:00,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.3528077,92.3446028,21.594252,0.0,0.0,0.0,6.8777895,11
2018-11-21,09:52:17,East Kameng,Arunachal Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,26.994351,93.07473,20.571415,0.0,0.0,0.0,5.815978,11
2019-01-06,15:23:37,Bangalore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.8284425733,77.5902928087,19.626917,0.0,0.0,0.0,13.084402,1
2018-06-28,09:52:17,South Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.284428,74.012296,24.587336,29.199999,29.199999,0.0,11.983188,6
2018-12-10,09:52:17,Mamit,Mizoram,Garden Orbweavers,argiope,garden orbweavers,Arachnida,23.681126,92.460871,20.229752,0.1,0.1,0.0,10.703569,12
2018-06-24,09:52:17,South Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.213424,74.036569,24.59775,35.2,35.2,0.0,17.654686,6
2018-07-15,09:52:17,South Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.213424,74.036569,25.060255,40.0,40.0,0.0,29.17777,7
2017-10-13,13:05:00,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4320197,92.3306894,26.654669,2.3,2.3,0.0,11.298495,10
2018-08-13,01:24:06,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.9255743027,77.6650085449,21.197748,27.199999,27.199999,0.0,28.227306,8
2018-04-21,12:58:00,Ramanagara,Karnataka,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.9205893,77.2944334,26.658834,5.4999995,5.4999995,0.0,13.5515,4
2019-01-24,00:12:00,Gariaband,Chhattisgarh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.8902533333,82.6908633333,21.224499,0.0,0.0,0.0,12.313893,1
2019-01-21,09:06:13,Hugli,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.8282619612,88.3463758975,18.37425,0.0,0.0,0.0,9.885262,1
2018-11-18,13:59:00,North Goa,Goa,Argiope aemula,argiope,garden orbweavers,Arachnida,15.618722,73.785813,25.723665,6.9,6.9,0.0,7.10031,11
2018-12-26,12:00:00,Ratnagiri,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,17.000689,73.777225,24.082085,0.0,0.0,0.0,16.199999,12
2018-02-28,20:15:00,Palghar,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.8505653,72.7134107,25.9215,0.0,0.0,0.0,14.934577,2
2019-02-21,10:44:00,Karimganj,Assam,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,24.3526742,92.3448154,21.671333,0.0,0.0,0.0,8.759178,2
2019-03-08,08:56:52,Lucknow,Uttar Pradesh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,26.89162966,80.93865892,20.84975,0.0,0.0,0.0,10.464797,3
2018-08-05,12:27:00,Bangalore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.8949918209,77.5918073212,22.468582,1.8000002,1.8000002,0.0,28.266306,8
2012-12-14,15:14:00,Udupi,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.6538464707,74.9337263811,22.182335,0.0,0.0,0.0,17.026896,12
2019-02-18,14:42:55,Kolkata,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.5452545,88.368133,23.490913,0.0,0.0,0.0,12.496718,2
2019-03-10,14:25:00,Bankura,West Bengal,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,22.9888302606,87.0067271767,25.570333,0.0,0.0,0.0,8.435069,3
2018-12-23,15:33:01,Nellore,Andhra Pradesh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,14.9200684465,79.9954135965,23.600084,0.90000004,0.90000004,0.0,11.503113,12
2019-03-23,12:47:41,Bangalore,Karnataka,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.9468875,77.50835329,28.312334,0.0,0.0,0.0,19.61587,3
2019-03-25,08:49:52,East Khasi Hills,Meghalaya,Garden Orbweavers,argiope,garden orbweavers,Arachnida,25.6589886466,91.9075075909,17.430334,0.6,0.6,0.0,18.892282,3
2018-10-18,02:01:00,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.1404978056,72.9596084722,28.62883,0.0,0.0,0.0,15.629971,10
2019-03-31,09:32:50,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.0523662567,72.8630218506,26.685083,0.0,0.0,0.0,16.454008,3
2019-04-01,08:50:00,Rangareddi,Telangana,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,17.418815,78.5304,30.583502,0.0,0.0,0.0,15.696165,4
2019-04-05,10:46:14,Hugli,West Bengal,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,22.83087,88.3375506,25.85967,14.5,14.5,0.0,16.071491,4
2019-04-04,12:22:00,Bhavnagar,Gujarat,Oxyopes,oxyopes,grass lynx spiders,Arachnida,21.77727167,72.1715527,31.550415,0.0,0.0,0.0,22.963936,4
2018-07-21,23:56:00,Palghar,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.4020502778,72.8831163889,26.711084,12.100001,12.100001,0.0,28.291512,7
2019-04-03,09:55:00,Bhavnagar,Gujarat,Garden Orbweavers,argiope,garden orbweavers,Arachnida,21.7759878,72.1699351,31.833748,0.0,0.0,0.0,20.380579,4
2019-04-16,07:35:00,Bhavnagar,Gujarat,Wolf Spiders,lycosidae,wolf spiders,Arachnida,21.7402422633,72.1198311076,26.877502,0.0,0.0,0.0,21.767351,4
2013-10-25,22:38:00,Chennai,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.9894127919,80.2639169934,27.695166,2.9,2.9,0.0,22.104116,10
2019-04-16,18:48:00,North Goa,Goa,Argiope anasuja,argiope,garden orbweavers,Arachnida,15.6716088144,73.7327539027,29.729914,0.1,0.1,0.0,18.64369,4
2016-10-21,17:34:00,Chennai,Tamil Nadu,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.9913921906,80.2371772655,28.43683,0.0,0.0,0.0,14.113653,10
2015-01-02,07:09:00,Kancheepuram,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.56859,79.9857405,25.08075,1.4000001,1.4000001,0.0,9.422101,1
2019-04-18,15:54:14,Kushinagar,Uttar Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,26.89997,83.974385,27.548082,0.0,0.0,0.0,19.296133,4
2019-04-21,16:04:21,Papum Pare,Arunachal Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,27.0760415251,93.5983527079,23.289917,0.0,0.0,0.0,8.78872,4
2019-04-11,11:48:30,Kamrup,Assam,Wolf Spiders,lycosidae,wolf spiders,Arachnida,26.0786764559,91.5764445439,24.55825,0.3,0.3,0.0,11.966953,4
2019-04-23,20:00:59,Idukki,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,10.2603823,77.1675913,24.535166,0.3,0.3,0.0,10.195057,4
2019-04-25,06:32:03,Satara,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,17.7106304169,73.9857559204,30.105333,0.0,0.0,0.0,19.559633,4
2019-04-25,02:55:00,Rangareddi,Telangana,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,17.3881383333,78.3700783333,32.335583,0.0,0.0,0.0,12.864649,4
2019-04-13,07:20:00,Karimganj,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,24.4320197,92.3306894,27.01925,0.2,0.2,0.0,9.531505,4
2015-09-04,09:13:00,Valsad,Gujarat,Oxyopes,oxyopes,grass lynx spiders,Arachnida,20.5748140197,73.1762658603,26.313917,0.0,0.0,0.0,12.181625,9
2019-03-19,10:20:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.9882841,87.0062715,26.030752,0.0,0.0,0.0,11.720751,3
2019-05-05,08:37:32,Palghar,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.2935808929,72.9133442044,28.184,0.0,0.0,0.0,17.555307,5
