observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2018-09-23,10:54:00,Papum Pare,Arunachal Pradesh,Gastropods,gastropoda,gastropods,Mollusca,27.341522,93.818359,24.08367,29.600004,29.600004,0.0,6.725354,9
2019-07-25,02:34:48,Ranchi,Jharkhand,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,23.4225780436,85.4371477291,25.484247,13.500002,13.500002,0.0,10.966713,7
2016-07-26,10:02:15,Hassan,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,12.929087083,75.6574988183,21.247416,19.6,19.6,0.0,8.427383,7
2019-07-26,22:44:19,Kamrup Metropolitan,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,26.1686420441,91.6846389771,27.108084,7.6000004,7.6000004,0.0,17.462782,7
2016-07-17,16:46:00,Uttar Kannand,Karnataka,Snail feeding on Fungi,gastropoda,gastropods,Mollusca,14.7272378,74.8006299,22.20575,12.2,12.2,0.0,14.05845,7
2016-07-18,08:13:00,Uttar Kannand,Karnataka,Snail feeding on Fungi,gastropoda,gastropods,Mollusca,14.7272378,74.8006299,22.112,8.900001,8.900001,0.0,12.661564,7
2019-07-27,08:28:00,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.2429402,72.967279,26.674667,11.200002,11.200002,0.0,26.282465,7
2019-07-20,18:22:09,Thiruvananthapuram,Kerala,Große Achatschnecke,lissachatina fulica,african giant snail,Mollusca,8.5502061844,76.8893051147,25.016916,18.4,18.4,0.0,28.227304,7
2019-08-02,21:31:00,Udupi,Karnataka,snail,gastropoda,gastropods,Mollusca,13.3463389,74.796954,20.40875,17.300001,17.300001,0.0,20.696087,8
2019-08-12,13:35:11,Hugli,West Bengal,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,22.8732114,88.3630178,27.54925,11.900001,11.900001,0.0,21.175835,8
2019-08-14,10:44:08,North Goa,Maharashtra,Molluscs,gastropoda,gastropods,Mollusca,15.6425056458,74.1150054932,24.961164,37.099995,37.099995,0.0,14.408997,8
2019-08-16,21:59:04,Janjgir-Champa,Chhattisgarh,Leatherleaf Slugs,laevicaulis alte,tropical leatherleaf slug,Mollusca,21.8249835968,83.0104064941,27.111582,4.7,4.7,0.0,13.896187,8
2019-08-19,16:35:00,Bhavnagar,Gujarat,Gastropods,gastropoda,gastropods,Mollusca,21.7558717142,72.1294381097,26.729582,1.7,1.7,0.0,12.324414,8
2019-07-19,22:36:00,Shimoga,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,13.5184531599,75.0903350386,21.452415,49.199997,49.199997,0.0,21.096123,7
2019-07-19,22:39:00,Shimoga,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,13.5183905704,75.090377954,21.452415,49.199997,49.199997,0.0,21.096123,7
2015-12-22,17:28:00,East,Sikkim,Gastropods,gastropoda,gastropods,Mollusca,27.3382494048,88.6139707715,6.050833,2.0,2.0,0.0,7.5685663,12
2019-08-18,09:19:00,Chennai,Tamil Nadu,Leatherleaf Slugs,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.9653652,80.2461057,27.65558,9.7,9.7,0.0,16.075521,8
2019-08-18,09:21:00,Chennai,Tamil Nadu,Leatherleaf Slugs,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.9653652,80.2461057,27.65558,9.7,9.7,0.0,16.075521,8
2013-12-05,09:46:00,Kollam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.0018483,76.8785819,24.868414,0.7,0.7,0.0,8.759178,12
2013-10-23,10:42:00,Kollam,Kerala,Gastropods,gastropoda,gastropods,Mollusca,9.0018483,76.8785819,24.870499,0.8,0.8,0.0,13.708391,10
2014-07-18,16:20:00,Sindhudurg,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,15.9647156,74.0035709,24.118088,45.9,45.9,0.0,23.313995,7
2019-08-23,07:47:21,Kollam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,8.8674177804,76.7387718545,23.591166,18.500006,18.500006,0.0,9.007196,8
2019-08-23,09:30:11,Tiruppur,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,10.79997712,77.81511764,25.299835,0.1,0.1,0.0,32.24161,8
2018-09-06,08:07:06,Sawai Madhopur,Rajasthan,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,26.0250015259,76.3920135498,26.55542,27.0,27.0,0.0,10.739833,9
2019-08-24,12:00:49,South Goa,Goa,Gastropods,gastropoda,gastropods,Mollusca,15.3013536,73.9743082,24.918585,7.6,7.6,0.0,16.516901,8
2019-08-25,20:25:36,Bankura,West Bengal,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,23.2256202698,87.0975418091,26.347418,14.900001,14.900001,0.0,23.42491,8
2017-09-11,11:21:00,Baksa,Assam,Gastropods,gastropoda,gastropods,Mollusca,26.5278986,91.3680483,26.624834,2.4,2.4,0.0,12.371645,9
2016-07-10,05:26:00,Karimganj,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,24.4320197,92.3306894,28.457664,7.8,7.8,0.0,8.049845,7
2019-07-13,12:49:00,Dehra Dun,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,30.2811343077,77.9743427038,24.41658,23.2,23.2,0.0,7.5685663,7
2019-08-26,17:27:13,Karimganj,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,24.43202,92.330689,28.979666,5.999999,5.999999,0.0,10.630672,8
2019-08-30,18:30:00,Chennai,Tamil Nadu,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.9940618034,80.2356396973,28.724333,5.1,5.1,0.0,15.042659,8
2019-09-06,13:24:33,Hyderabad,Telangana,宽足蛞蝓（高突足襞蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.3578357697,78.4277496338,23.706749,10.900001,10.900001,0.0,25.6233,9
2019-07-06,14:14:13,Bastar,Chhattisgarh,Gastropods,gastropoda,gastropods,Mollusca,19.0215403818,82.1509317309,24.505163,6.9999995,6.9999995,0.0,19.008545,7
2019-07-06,14:20:59,Bastar,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.0216947455,82.1348441765,24.505163,6.9999995,6.9999995,0.0,19.008545,7
2019-09-08,06:54:16,West Imphal,Manipur,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,24.76962236,93.89930149,23.369751,2.7,2.7,0.0,10.587918,9
2019-09-07,15:10:43,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0196938632,80.2632392943,29.98892,0.0,0.0,0.0,21.96,9
2016-07-22,05:30:00,Uttar Kannand,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,15.0091269163,74.4694519043,21.199501,33.700005,33.700005,0.0,16.299694,7
2013-09-23,05:30:00,Uttar Kannand,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,15.2452099,74.6246441,22.224503,9.000001,9.000001,0.0,16.299694,9
2019-09-10,17:03:41,Alappuzha,Kerala,Große Achatschnecke,lissachatina fulica,african giant snail,Mollusca,9.6681957245,76.3217849731,25.357918,29.0,29.0,0.0,11.457958,9
2019-09-21,08:04:00,Greater Bombay,Maharashtra,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,19.2344793429,72.9969961214,26.951752,1.1,1.1,0.0,26.019806,9
2019-09-01,07:27:24,Karimganj,Assam,Gastropoda,gastropoda,gastropods,Mollusca,24.469103,92.287567,28.773415,6.6,6.6,0.0,14.693999,9
2019-09-22,08:27:39,Gariaband,Chhattisgarh,宽足蛞蝓（高突足襞蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,19.897205,82.6550783333,25.418245,7.7,7.7,0.0,12.768586,9
2019-09-22,07:53:43,Gariaband,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.8967916667,82.6551433333,25.418245,7.7,7.7,0.0,12.768586,9
2019-08-31,17:17:00,Chennai,Tamil Nadu,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.0108634295,80.2426831368,28.257666,0.6,0.6,0.0,12.245293,8
2019-08-31,17:17:00,Chennai,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,13.0108477494,80.24269923,28.257666,0.6,0.6,0.0,12.245293,8
2019-08-31,17:42:00,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0108477494,80.2426724079,28.257666,0.6,0.6,0.0,12.245293,8
2019-09-21,17:55:13,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0107412338,80.2322998047,27.70975,10.1,10.1,0.0,10.24578,9
2019-09-25,10:02:15,Pune,Maharashtra,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,18.4893453,73.7825346,23.441332,37.6,37.6,0.0,21.322214,9
2019-09-26,16:01:58,Rangareddi,Telangana,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.4380340576,78.3926010132,24.743917,9.000002,9.000002,0.0,11.165805,9
2019-09-27,22:48:41,Chennai,Tamil Nadu,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.0139416919,80.2317484841,27.226418,0.1,0.1,0.0,14.081477,9
2019-09-30,17:32:21,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0150154363,77.5620352104,22.822752,4.5,4.5,0.0,8.587338,9
2019-05-19,07:03:53,Ratnagiri,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,17.4887882088,73.1840568781,30.011253,0.0,0.0,0.0,25.476198,5
2019-10-01,08:03:52,Bangalore,Karnataka,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.1106214523,77.590057373,23.306082,10.200002,10.200002,0.0,10.464797,10
2019-10-05,07:39:36,Udaipur,Rajasthan,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,24.53368446,73.67328921,24.06317,1.4000001,1.4000001,0.0,8.707238,10
2019-06-23,10:02:15,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.1505534,72.9564893,27.924662,5.7999997,5.7999997,0.0,12.538134,6
2019-10-09,07:06:58,Thiruvananthapuram,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,8.5051780846,76.9449174219,26.156502,3.3999996,3.3999996,0.0,11.212135,10
2014-11-10,10:02:15,Mysore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,11.9276200956,76.2704933863,23.359583,0.70000005,0.70000005,0.0,9.449572,11
2019-10-10,17:54:47,Dehra Dun,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,30.2866363525,77.9735565186,21.94575,0.0,0.0,0.0,8.209263,10
2019-10-11,08:50:18,Dehra Dun,Uttaranchal,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,30.2807865143,77.9721450806,21.793669,0.0,0.0,0.0,8.209263,10
2019-10-12,09:47:27,Bangalore,Karnataka,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.89338208,77.59380415,23.324831,4.2,4.2,0.0,12.758432,10
2019-10-13,09:33:48,Bangalore,Karnataka,宽足蛞蝓（高突足襞蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.9176768625,77.6392781362,23.374832,0.1,0.1,0.0,16.311613,10
2018-12-26,19:04:00,Kanniyakumari,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,8.08918,77.5571616667,25.824251,2.3,2.3,0.0,10.594036,12
2019-10-20,07:11:42,Bangalore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.11940723,77.58670312,21.720665,6.0999994,6.0999994,0.0,10.182337,10
2019-10-20,23:36:45,Tinsukia,Assam,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,27.3966005,95.607523,23.550331,28.4,28.4,0.0,11.119281,10
2019-10-21,21:29:30,Dhamtari,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,20.831722,81.7197224,24.513418,12.1,12.1,0.0,7.729527,10
2019-10-21,09:19:00,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0659001293,80.246815601,24.61183,23.800003,23.800003,0.0,13.584932,10
2019-10-17,09:02:14,Buldana,Maharashtra,Lissachatina fulica,lissachatina fulica,african giant snail,Mollusca,20.5082686032,76.2043476167,25.291754,2.6,2.6,0.0,11.183201,10
2019-10-18,11:04:00,Satara,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,18.1456803639,73.9692796022,20.932417,33.9,33.9,0.0,14.830076,10
2024-09-20,10:02:15,West Siang,Arunachal Pradesh,Not Provided,gastropoda,gastropods,Mollusca,28.2797822221,94.7829402943,17.5415,9.51999954,9.51999954,0.0,6.852460859999999,9
2024-09-20,10:02:15,East Midnapore,West Bengal,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,22.3942166,87.7374223,27.347969875,20.437500962500003,20.437500962500003,0.0,16.510671499999997,9
2019-10-26,07:42:38,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0875482559,77.6125488281,21.706083,11.5,11.5,0.0,12.261157,10
2019-10-26,20:45:51,Mumbai City,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9246190935,72.8999123143,27.009584,1.2,1.2,0.0,15.484185,10
2019-10-27,19:30:23,Pune,Maharashtra,Tropical Leatherleaf,laevicaulis alte,tropical leatherleaf slug,Mollusca,18.51915625,74.44034388,23.18717,1.5,1.5,0.0,14.336861,10
2024-09-20,10:02:15,Kodagu,Karnataka,slugs,gastropoda,gastropods,Mollusca,12.4106320198,75.7339806855,19.97501641818182,8.307272844204547,8.307272844204547,0.0,15.443394448863636,9
2019-10-02,08:06:24,Greater Bombay,Maharashtra,Leatherleaf Slugs,laevicaulis alte,tropical leatherleaf slug,Mollusca,19.1509661945,72.9565274343,26.987165,0.4,0.4,0.0,15.7908325,10
2019-09-26,11:37:00,Bankura,West Bengal,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,22.97953205,87.00478251,25.057833,21.899998,21.899998,0.0,9.9571085,9
2019-10-20,07:30:23,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.1168327332,77.5869369507,21.720665,6.0999994,6.0999994,0.0,10.182337,10
2014-01-31,00:05:00,East Godavari,Andhra Pradesh,Lissachatina fulica,lissachatina fulica,african giant snail,Mollusca,16.993,82.272,22.004751,0.0,0.0,0.0,9.449572,1
2018-09-24,11:52:28,South Sikkim,Sikkim,Lissachatina fulica,lissachatina fulica,african giant snail,Mollusca,27.0858702253,88.432861045,23.78225,15.1,15.1,0.0,4.8965297,9
2019-11-20,06:42:18,Gariaband,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.9146972138,82.4414830282,21.939081,0.0,0.0,0.0,8.4963045,11
2019-10-25,11:39:00,Naini Tal,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,29.3779269,79.2253304,12.233415,0.0,0.0,0.0,8.64,10
2019-11-22,22:04:46,Murshidabad,West Bengal,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,24.3555345,88.1597846,21.514498,0.0,0.0,0.0,6.830519,11
2019-11-11,12:22:47,Dhamtari,Chhattisgarh,Gastropods,gastropoda,gastropods,Mollusca,20.8306808472,81.716835022,22.803,0.0,0.0,0.0,10.495713,11
2019-11-27,07:32:01,Udaipur,Rajasthan,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,24.6872488568,73.7757914389,20.456917,0.1,0.1,0.0,11.367109,11
2014-02-21,18:02:00,Guntur,Andhra Pradesh,Gastropoda,gastropoda,gastropods,Mollusca,15.8503705232,80.5040995887,25.044832,0.0,0.0,0.0,14.77755,2
2019-11-24,17:03:22,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0726280212,72.8190383911,26.405914,0.0,0.0,0.0,15.042659,11
2019-02-19,16:18:00,Sindhudurg,Maharashtra,Gastropoda,gastropoda,gastropods,Mollusca,16.0629534445,73.4548344605,26.033583,0.0,0.0,0.0,11.792404,2
2019-11-29,18:35:37,Thanjavur,Tamil Nadu,Snail,gastropoda,gastropods,Mollusca,10.7752686615,79.1532821953,24.812666,25.3,25.3,0.0,18.0,11
2019-11-26,22:59:56,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.110086912,72.9091679536,26.758001,0.0,0.0,0.0,14.830076,11
2019-11-26,22:56:40,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.1209026016,72.9430778579,26.758001,0.0,0.0,0.0,14.830076,11
2019-12-01,08:14:18,Greater Bombay,Maharashtra,Schnecken,gastropoda,gastropods,Mollusca,19.2160549164,72.8140640259,28.05175,0.0,0.0,0.0,13.556282,12
2016-12-13,03:16:00,Ratnagiri,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,17.0236228899,73.2748216254,27.653505,0.0,0.0,0.0,15.188415,12
2019-11-07,10:40:17,Khordha,Odisha,高突足襞蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,20.2522982839,85.7841065526,24.149836,4.8,4.8,0.0,29.427662,11
2019-11-29,22:22:33,Chennai,Tamil Nadu,Lissachatina fulica,lissachatina fulica,african giant snail,Mollusca,13.0192179233,80.2632822096,25.48266,18.9,18.9,0.0,19.469976,11
2019-12-07,07:27:54,All Tirupati,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,13.6438260202,79.3979506195,24.106413,5.699999,5.699999,0.0,14.494192,12
2019-12-07,07:32:46,All Tirupati,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,13.6439992866,79.3978943121,24.106413,5.699999,5.699999,0.0,14.494192,12
2019-12-07,07:50:09,All Tirupati,Andhra Pradesh,snail,gastropoda,gastropods,Mollusca,13.6443036,79.398466,24.106413,5.699999,5.699999,0.0,14.494192,12
2019-12-07,08:04:22,All Tirupati,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,13.6438901117,79.3981073611,24.106413,5.699999,5.699999,0.0,14.494192,12
2019-12-13,08:28:33,Nagapattinam,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,10.2882851322,79.8666324466,25.374748,11.5,11.5,0.0,17.873554,12
2019-10-19,14:13:00,Bangalore,Karnataka,Lissachatina fulica,lissachatina fulica,african giant snail,Mollusca,13.0164777778,77.5610583333,22.306082,4.7999997,4.7999997,0.0,15.034041,10
2019-09-05,10:02:15,Lower Subansiri,Arunachal Pradesh,Gastropods,gastropoda,gastropods,Mollusca,27.544912,93.8196686,18.1775,20.3,20.3,0.0,9.449572,9
2014-11-07,09:05:00,Chennai,Tamil Nadu,足襞蛞蝓科,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.0283735817,80.2646698547,26.088915,0.1,0.1,0.0,13.004922,11
2019-12-28,06:47:27,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9798179152,80.2031869814,25.115997,0.5,0.5,0.0,18.171976,12
2019-12-27,07:13:54,Bangalore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.906624794,77.4929962158,21.72275,0.0,0.0,0.0,16.215992,12
2019-12-19,10:43:46,Chennai,Tamil Nadu,高突足襞蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.0211610794,80.2649917603,25.957664,0.0,0.0,0.0,19.8,12
2019-10-12,10:29:00,Palakkad,Kerala,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,10.7867303,76.6547932,26.103247,21.0,21.0,0.0,17.49615,10
2019-12-26,17:28:03,Kodagu,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,12.422009,75.919063,20.855417,1.7,1.7,0.0,7.8625183,12
2020-01-02,15:00:10,Mumbai City,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9027719981,72.9239779299,22.26375,0.0,0.0,0.0,23.770906,1
2020-01-02,15:08:36,Mumbai City,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9596547315,72.9418536852,22.26375,0.0,0.0,0.0,23.770906,1
2019-11-05,08:35:00,Kancheepuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.9438374,80.2322546,26.829168,0.0,0.0,0.0,11.966953,11
2020-01-17,08:56:22,Greater Bombay,Maharashtra,Lissachatina fulica,lissachatina fulica,african giant snail,Mollusca,19.172700381,72.9599616677,21.053835,0.0,0.0,0.0,17.884428,1
2015-05-07,18:40:00,Sindhudurg,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,16.2675316667,73.41178,28.828499,0.6,0.6,0.0,17.076298,5
2020-01-19,11:26:25,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0331013734,72.9742662543,23.608002,0.0,0.0,0.0,16.641972,1
2020-01-23,06:24:49,Ernakulam,Kerala,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,10.160088503,76.3749515265,28.293755,0.0,0.0,0.0,15.042659,1
2020-01-26,09:49:03,Greater Bombay,Maharashtra,Lissachatina fulica,lissachatina fulica,african giant snail,Mollusca,19.172700381,72.9599616677,23.924665,0.0,0.0,0.0,15.141414,1
2020-01-26,17:53:00,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9791669177,72.7995575862,23.924665,0.0,0.0,0.0,15.141414,1
2020-01-20,20:07:21,Chennai,Tamil Nadu,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,13.0118503571,80.2323760986,25.49933,0.0,0.0,0.0,16.311613,1
2020-02-02,11:40:01,Kancheepuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.6207821664,80.194491595,24.77917,0.0,0.0,0.0,14.917212,2
2020-02-13,08:27:34,Mumbai City,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9289660721,72.8259694648,28.105417,0.0,0.0,0.0,24.195107,2
2020-02-14,08:32:00,South 24 Parganas,West Bengal,Gastropods,gastropoda,gastropods,Mollusca,21.6060911061,88.2843759949,22.459665,0.0,0.0,0.0,12.904882,2
2020-02-19,13:38:15,Amreli,Gujarat,高突足襞蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,21.8594219722,71.234149,25.242584,0.0,0.0,0.0,14.84318,2
2020-03-08,19:41:20,Palghar,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.452816,72.750538,23.246504,0.0,0.0,0.0,17.654688,3
2018-08-05,10:29:00,Chittoor,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,13.0655483333,79.1530616667,25.878334,0.0,0.0,0.0,33.24498,8
2018-08-05,10:30:00,Chittoor,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,13.0655533333,79.1530783333,25.878334,0.0,0.0,0.0,33.24498,8
2015-03-15,11:28:00,Junagadh,Daman and Diu,Gastropods,gastropoda,gastropods,Mollusca,20.708688581,70.9855393442,23.02575,0.0,0.0,0.0,10.296251,3
2015-03-21,16:50:00,Devbhumi Dwarka,Gujarat,Gastropods,gastropoda,gastropods,Mollusca,22.4274383953,68.9790268803,27.58875,0.0,0.0,0.0,19.469976,3
2015-01-17,21:04:00,Devbhumi Dwarka,Gujarat,Gastropods,gastropoda,gastropods,Mollusca,22.3320975368,68.9491974874,21.276249,0.0,0.0,0.0,20.65848,1
2014-11-19,16:09:00,Devbhumi Dwarka,Gujarat,Gastropods,gastropoda,gastropods,Mollusca,22.4020922622,69.204275729,28.051247,0.0,0.0,0.0,15.30741,11
