observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2015-06-04,00:20:00,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.3068126025,77.2059059143,23.15833,7.0,7.0,0.0,7.5170207,6
2015-06-17,16:35:00,Chandrapur,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,20.191323997,79.3377685547,27.99617,11.500001,11.500001,0.0,11.4862,6
2015-07-03,02:25:00,Greater Bombay,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,19.0608198918,72.8475952148,27.649996,3.0,3.0,0.0,22.545315,7
2018-05-08,18:55:48,Thanjavur,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,10.750605,79.1572195,29.073076,2.1,2.1,0.0,18.448023,5
2016-11-12,00:43:00,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.0783238,77.5779718,23.322412,0.0,0.0,0.0,14.081478,11
2018-06-02,10:38:06,Gandhinagar,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.1233463167,72.58455025,34.88109,0.0,0.0,0.0,20.176065,6
2018-06-22,22:16:39,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,22.99798886,72.58022662,33.700584,0.0,0.0,0.0,16.704155,6
2010-11-10,09:51:19,Sawai Madhopur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.0235274449,76.3949919992,24.295416,19.599998,19.599998,0.0,6.9527545,11
2018-06-29,10:44:20,Panchkula,Haryana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,30.7014789581,76.8567047119,30.331253,1.2,1.2,0.0,19.881649,6
2018-07-02,03:40:45,Nilgiris,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.5768302693,76.5410064161,22.750252,0.0,0.0,0.0,15.978486,7
2018-07-04,06:49:45,Mahendragarh,Haryana,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.29150568,76.13622678,31.324999,0.0,0.0,0.0,14.618837,7
2018-07-04,22:27:23,Kolkata,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.5634959,88.3448124,28.415915,10.3,10.3,0.0,11.177405,7
2018-06-30,14:01:42,West Kameng,Arunachal Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,27.2631744525,92.878674455,19.269917,26.3,26.3,0.0,9.511088,6
2018-02-05,20:07:00,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.0889333,77.0595248,25.028915,0.3,0.3,0.0,12.313894,2
2012-09-09,15:55:00,Nagaur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.0238036,74.2179326,27.272835,1.1,1.1,0.0,10.464797,9
2018-06-02,14:49:51,Dimapur,Nagaland,Domestic Dog,canis familiaris,domestic dog,Mammalia,25.8812503815,93.7252655029,27.313667,15.4000025,15.4000025,0.0,5.3517847,6
2017-11-27,13:47:02,Uttar Kannand,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,14.5184666667,74.3375083333,23.46425,0.0,0.0,0.0,11.792404,11
2017-12-24,15:51:00,Surendranagar,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.3199930424,71.8461370816,20.745337,0.0,0.0,0.0,18.847641,12
2017-12-24,16:10:00,Surendranagar,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.3200617482,71.8468860538,20.745337,0.0,0.0,0.0,18.847641,12
2018-07-23,18:22:45,Chamrajnagar,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.6668319702,76.6280288696,23.190332,5.9,5.9,0.0,24.144165,7
2018-06-24,12:22:52,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.9477777481,77.5822219849,22.499832,4.7999997,4.7999997,0.0,22.505037,6
2018-08-05,12:31:26,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.656775,77.2247383333,26.757502,2.8000002,2.8000002,0.0,13.207634,8
2018-08-10,17:09:11,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5526425,77.194484,29.555414,2.2999997,2.2999997,0.0,20.265795,8
2018-08-11,09:24:56,Jodhpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.2993883333,73.0197445,29.692001,0.90000004,0.90000004,0.0,25.20257,8
2018-08-12,11:44:00,Chennai,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.9926262353,80.2369063565,28.340998,0.1,0.1,0.0,24.923338,8
2017-09-02,01:45:00,Kolhapur,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,16.9722983,73.7934816,22.202085,2.6,2.6,0.0,15.815435,9
2018-08-21,08:00:00,Chennai,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,13.0002942022,80.2732309593,30.022255,0.7,0.7,0.0,16.08761,8
2018-08-25,16:30:00,Kolkata,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.5636041,88.3448014,28.432579,3.8999996,3.8999996,0.0,18.455048,8
2015-08-30,13:28:00,Theni,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,9.6068143969,77.1750631415,23.614166,1.0,1.0,0.0,10.239453,8
2015-09-09,12:43:00,Bellary,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,15.3350132,76.460024,24.389915,4.0,4.0,0.0,14.440443,9
2017-10-26,16:36:58,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.173598,78.041629,25.276169,0.0,0.0,0.0,8.707238,10
2016-04-14,11:11:00,Gautam Buddha Nagar,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5672864246,77.3570011184,31.849253,0.0,0.0,0.0,18.864824,4
2018-06-21,16:25:00,Pune,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.7546171,73.4062342,22.970503,31.2,31.2,0.0,16.808569,6
2017-06-24,11:55:04,Thrissur,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.3032576162,76.5927157179,24.21917,19.9,19.9,0.0,11.27553,6
2018-09-20,12:07:29,Vadodara,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.2948856,73.2432319,29.052086,0.0,0.0,0.0,18.681883,9
2014-02-25,16:51:06,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5245671695,77.1856766939,16.772085,0.3,0.3,0.0,13.339445,2
2024-09-20,09:51:19,Mahesana,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.6093866667,72.3596416667,27.27437865384616,23.580767,23.580767,0.0,14.444597692307696,9
2018-09-23,11:02:00,Greater Bombay,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,19.2212918012,72.9548634861,26.887169,2.7,2.7,0.0,14.458382,9
2012-10-18,13:15:00,Junagadh,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,21.5263438747,70.4821228981,27.846586,0.0,0.0,0.0,11.27553,10
2018-05-28,14:47:06,The Nilgiris,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.3909588538,76.8642335302,21.031248,37.000004,37.000004,0.0,28.036118,5
2011-04-26,09:51:19,Nagaur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.023804,74.217933,30.64158,0.0,0.0,0.0,14.05845,4
2018-09-10,09:51:19,Shimoga,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.518667,75.0905067,22.2545,0.6,0.6,0.0,12.371645,9
2018-09-14,09:51:19,The Nilgiris,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.6375918,76.5257007,21.856253,1.4000001,1.4000001,0.0,17.0763,9
2018-10-01,09:51:19,Gariaband,Chhattisgarh,Domestic Dog,canis familiaris,domestic dog,Mammalia,19.8902133333,82.6908616667,26.31408,0.0,0.0,0.0,12.57426,10
2018-09-21,13:16:07,Puruliya,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.316275385,86.3689917326,24.099833,5.3999996,5.3999996,0.0,16.831684,9
2018-08-15,13:11:26,Sindhudurg,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,16.5523955884,73.8310348615,23.527334,45.2,45.2,0.0,23.664352,8
2011-10-27,14:22:04,Pune,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,18.5204723333,73.8574730605,24.873419,0.0,0.0,0.0,19.201874,10
2012-07-08,09:28:52,Bikaner,Rajasthan,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.0230040076,73.3117327094,36.249584,0.0,0.0,0.0,17.373497,7
2012-07-03,16:33:03,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5933733746,77.250877507,33.3825,0.3,0.3,0.0,20.883104,7
2012-07-06,14:49:23,Jaipur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.9116235739,75.7884865254,31.290667,0.2,0.2,0.0,22.668568,7
2012-07-24,13:40:14,Wayanad,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.5596590779,76.0420830175,21.562002,23.3,23.3,0.0,11.013882,7
2018-10-18,15:53:02,Nilgiris,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.5435334528,76.4396222682,22.1565,4.8,4.8,0.0,9.904906,10
2018-10-13,12:50:30,Alwar,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.9936523167,76.3880474593,25.61358,0.0,0.0,0.0,10.00256,10
2018-10-20,17:31:54,Hisar,Haryana,Domestic Dog,canis familiaris,domestic dog,Mammalia,29.14513458,75.70462946,23.108084,0.0,0.0,0.0,11.304229,10
2018-10-23,14:36:00,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.9718829077,77.6182543879,22.458168,0.0,0.0,0.0,17.339897,10
2011-02-21,15:58:00,West,NCT of Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.6862738,77.2217831,15.207334,0.0,0.0,0.0,9.339208,2
2018-10-26,15:54:00,West,NCT of Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.770142776,77.3558490507,22.350584,0.0,0.0,0.0,11.298495,10
2018-10-28,14:06:00,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.9503130885,77.5855407211,21.803999,0.0,0.0,0.0,18.556595,10
2018-07-01,18:48:11,Delhi,Delhi,Dog,canis familiaris,domestic dog,Mammalia,28.5604762573,77.2287676711,30.503334,21.6,21.6,0.0,20.16,7
2018-11-04,17:16:39,Gariaband,Chhattisgarh,Domestic Dog,canis familiaris,domestic dog,Mammalia,19.9286919,82.4348508,24.978668,0.0,0.0,0.0,10.703569,11
2018-11-11,12:40:00,Gariaband,Chhattisgarh,Domestic Dog,canis familiaris,domestic dog,Mammalia,19.8930683333,82.689565,21.7745,0.0,0.0,0.0,12.496718,11
2018-11-16,09:37:37,Uttar Kannand,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,15.2457616667,74.617425,25.562166,0.0,0.0,0.0,18.374111,11
2018-09-26,14:41:43,Lower Subansiri,Arunachal Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,27.5342783333,93.824805,16.215002,47.0,47.0,0.0,5.4833565,9
2013-02-26,14:24:00,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1731061757,78.0421122847,20.786333,0.0,0.0,0.0,11.631956,2
2018-11-24,14:00:00,North Goa,Goa,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,15.4396751998,74.105993472,27.2445,0.0,0.0,0.0,13.004921,11
2018-12-07,13:07:26,Dhamtari,Chhattisgarh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,20.8930188067,81.7179562287,22.019667,0.0,0.0,0.0,8.217153,12
2018-11-17,18:40:00,Mysore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.9374486915,76.2640731668,22.06975,4.3,4.3,0.0,12.57426,11
2018-12-11,14:20:07,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.03669868,72.55298078,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,14:20:28,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0377025,72.55209226,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,14:41:49,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0369676,72.552082,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,14:41:57,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.03679647,72.55219495,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,14:42:50,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0370032,72.5519997,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,14:49:01,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0342165,72.5520928,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,17:55:01,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0369224548,72.5529174805,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,14:26:36,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0362052917,72.5505218506,22.108915,0.0,0.0,0.0,12.324414,12
2024-09-20,09:51:19,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0372253,72.5522454,29.57247614,2.8689999180285715,2.8689999180285715,0.0,14.410967329714284,9
2018-12-11,14:43:39,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.035476,72.551207,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,14:51:45,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0367736816,72.5532684326,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,14:36:42,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0351867676,72.5543136597,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,14:38:15,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0351867676,72.5543136597,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,14:22:32,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0364971161,72.5524291992,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,09:51:19,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0354762,72.5512068,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,09:51:19,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0363,72.5503305556,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,20:08:00,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0372022778,72.5523593889,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,11:00:00,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0390721719,72.5558480736,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,09:51:19,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0349160278,72.5493285278,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,09:51:19,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.03624,72.5506885,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,17:56:25,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0365829468,72.5534744263,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,14:37:27,Ahmadabad,Gujarat,Chien,canis familiaris,domestic dog,Mammalia,23.036475,72.551996,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,17:51:00,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0356980833,72.5524625,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,18:12:00,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0334547778,72.5517231944,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,14:50:27,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0367336273,72.5531463623,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,09:51:19,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0366084167,72.5533548889,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,18:08:00,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.039229,72.555904,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-11,18:04:00,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.035476,72.551207,22.108915,0.0,0.0,0.0,12.324414,12
2018-12-21,13:54:59,Greater Bombay,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,18.9261850475,72.8320652246,23.505919,0.0,0.0,0.0,14.565548,12
2018-12-27,13:51:43,Singrauli,Madhya Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,24.19609245,82.70703247,14.024499,0.0,0.0,0.0,15.315873,12
2018-12-31,13:36:26,Gariaband,Chhattisgarh,Domestic Dog,canis familiaris,domestic dog,Mammalia,19.890209,82.690942,16.374498,0.0,0.0,0.0,7.968939,12
2018-12-23,20:23:00,Mysore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.2768183333,76.613615,23.138498,0.2,0.2,0.0,16.42247,12
2018-12-27,06:43:07,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.1328894245,76.6894850572,22.162249,3.5,3.5,0.0,8.891343,12
2018-02-26,09:58:11,Ghaziabad,Uttar Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.6577415466,77.4463500977,20.816166,0.0,0.0,0.0,16.135872,2
2019-01-07,11:21:57,Dausa,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.0224888333,76.87887,12.630834,0.0,0.0,0.0,9.504273,1
2016-12-07,13:59:00,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.189005,76.685959,22.764582,4.2,4.2,0.0,8.287822,12
2010-12-24,14:53:00,Agra,Uttar Pradesh,Funambulus pennantii,funambulus pennantii,five-striped palm squirrel,Mammalia,27.176033631,78.0216440174,15.107166,0.0,0.0,0.0,9.793059,12
2019-01-18,12:16:00,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.5819215835,78.2375215434,21.431417,0.0,0.0,0.0,10.1376915,1
2018-12-30,21:17:00,Erode,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.581617,76.998867,22.752005,1.0,1.0,0.0,10.086427,12
2019-01-01,15:05:00,Coimbatore,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.4696660447,76.8412971497,17.131578,0.0,0.0,0.0,13.004921,1
2019-01-21,14:04:00,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.4696097831,78.3965238263,21.68975,0.0,0.0,0.0,13.905509,1
2019-01-09,08:45:19,Udupi,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.8604410521,74.8101568547,21.348335,0.0,0.0,0.0,12.783802,1
2015-03-01,03:04:00,Bellary,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,15.3349097185,76.4640238601,26.377417,1.0,1.0,0.0,12.10157,3
2013-12-26,21:24:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.626409,77.135664,12.032501,0.0,0.0,0.0,9.3876505,12
2013-12-28,00:57:00,Mahendragarh,Haryana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.073114,76.074344,10.107335,0.0,0.0,0.0,11.212135,12
2013-12-31,03:03:00,Jaisalmer,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.916196,70.887432,10.340584,0.0,0.0,0.0,27.026386,12
2010-12-31,16:07:00,Raigarh,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.956904865,72.9334925906,21.205833,0.0,0.0,0.0,16.055355,12
2016-10-19,19:03:00,Bharatpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1765861814,77.5190495583,26.3255,0.0,0.0,0.0,11.681987,10
2017-07-03,13:11:52,Indore,Madhya Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.8126440865,75.8830588683,25.049662,6.0000005,6.0000005,0.0,27.0024,7
2018-12-17,20:38:28,Lucknow,Uttar Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,26.8916912079,80.9385604858,15.385167,0.0,0.0,0.0,10.009036,12
2024-09-20,09:51:19,Vellore,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.6013649001,78.650303632,23.087237028985506,3.371739202753624,3.371739202753624,0.0,16.524990115942025,9
2011-08-21,17:21:14,Yamuna Nagar,Haryana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,30.130252256,77.290139012,28.66525,4.5000005,4.5000005,0.0,10.799999,8
2010-09-01,12:56:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5925180908,77.2487593021,27.27417,10.4,10.4,0.0,10.587918,9
2014-12-06,15:21:00,Bharatpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1633901086,77.5281334999,19.217169,0.0,0.0,0.0,12.218805,12
2019-03-01,19:37:41,Ri-Bhoi,Meghalaya,Domestic Dog,canis familiaris,domestic dog,Mammalia,25.6673388,91.9015285,15.7889185,0.0,0.0,0.0,10.390226,3
2015-01-07,20:07:00,Nilgiris,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.523752,76.641378,20.18283,0.0,0.0,0.0,6.519877,1
2014-12-23,14:13:00,Jabalpur,Madhya Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.181467,79.9864071,17.192,0.0,0.0,0.0,9.726664,12
2015-01-01,16:40:00,Umaria,Madhya Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.6855503,81.0258168,17.894833,3.6999998,3.6999998,0.0,14.33234,1
2017-12-29,15:47:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5248286299,77.1855552281,14.242917,0.0,0.0,0.0,8.78872,12
2017-12-28,15:47:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5249633765,77.1860790222,13.834583,0.0,0.0,0.0,10.948973,12
