observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2020-10-25,10:50:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5760434513,76.436153166,26.036833,0.4,0.4,0.0,12.9249525,10
2020-10-25,12:47:30,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5762027778,76.4373027778,26.036833,0.4,0.4,0.0,12.9249525,10
2015-05-28,00:09:00,Kollam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.8800762226,76.5821066665,26.093412,6.8999996,6.8999996,0.0,14.4,5
2020-10-31,11:32:00,Thrissur,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,10.5332864033,76.3433247411,26.798334,3.3000002,3.3000002,0.0,8.435069,10
2020-10-26,13:59:00,Kollam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,8.8167449,76.6815062,25.262001,23.900002,23.900002,0.0,8.4963045,10
2014-11-22,13:44:00,Kollam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.8798762707,76.5771834163,23.524664,8.599999,8.599999,0.0,5.495161,11
2020-10-29,08:21:00,Thiruvananthapuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.5138888889,76.95,26.189829,1.9000002,1.9000002,0.0,10.805998,10
2020-11-07,20:01:00,Naini Tal,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,29.4568708717,79.5827299245,11.437584,0.0,0.0,0.0,8.350138,11
2020-11-17,14:10:28,Nagpur,Maharashtra,Strahlenflosser,actinopterygii,ray-finned fishes,Actinopterygii,21.21480902,79.08213387,25.587,0.0,0.0,0.0,13.202726,11
2019-03-22,08:16:00,Palghar,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.374682,72.757485,26.454832,0.0,0.0,0.0,22.961115,3
2020-11-26,17:54:54,Palakkad,Kerala,Oreochromis,oreochromis,tilapias,Actinopterygii,10.8053048889,76.1178777778,26.307413,5.5999994,5.5999994,0.0,12.229406,11
2020-12-10,08:38:00,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.2664608634,80.0117001327,23.895834,0.0,0.0,0.0,13.70839,12
2010-11-08,02:32:00,Dhenkanal,Odisha,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,20.9300610647,85.3194710144,24.55733,1.8000001,1.8000001,0.0,7.729527,11
2020-12-24,11:50:01,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5769166667,76.4363,26.259748,0.4,0.4,0.0,12.245294,12
2020-12-26,04:33:34,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5762638889,76.43725,25.038916,0.0,0.0,0.0,11.183201,12
2021-01-09,11:43:06,Jalgaon,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.0675033333,76.07034,24.031172,0.2,0.2,0.0,14.05845,1
2021-01-17,09:50:15,North Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.6029835,73.733627,27.436163,0.0,0.0,0.0,16.09969,1
2021-01-21,23:40:16,Kolar,Karnataka,Oreochromis,oreochromis,tilapias,Actinopterygii,13.1583169472,78.0385356769,22.70975,0.0,0.0,0.0,12.7279215,1
2021-01-20,08:12:00,Thiruvananthapuram,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,8.4539149,76.9732927,26.254416,1.5000001,1.5000001,0.0,9.220499,1
2021-02-01,12:02:37,East Godavari,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.0498522278,82.172806243,21.402166,0.0,0.0,0.0,11.879999,2
2021-01-23,12:08:00,Wayanad,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.5332005556,76.0261491667,22.727583,0.2,0.2,0.0,11.808878,1
2021-02-12,03:57:20,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.7465336342,83.3506220901,22.619583,0.0,0.0,0.0,19.586117,2
2021-02-22,21:55:29,Kolkata,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.6283601,88.3734527,23.688833,0.0,0.0,0.0,10.495713,2
2020-11-03,08:03:00,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.798423965,80.2498806772,26.608332,8.900001,8.900001,0.0,12.979984,11
2021-03-21,06:16:32,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9456128889,79.8126896944,25.333582,0.0,0.0,0.0,14.336861,3
2021-03-23,12:52:18,Nilgiris,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.3743881886,76.7619795352,25.235664,0.0,0.0,0.0,18.388212,3
2021-03-29,02:56:00,Chennai,Tamil Nadu,Perch-like Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.977426861,80.2675815683,29.786833,0.0,0.0,0.0,19.134262,3
2021-03-29,02:56:00,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.977426861,80.2675815683,29.786833,0.0,0.0,0.0,19.134262,3
2021-03-31,06:38:41,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9395522869,79.7910058871,25.541918,0.0,0.0,0.0,32.682766,3
2021-03-21,05:59:31,Puri,Odisha,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.7156839722,85.585007,27.785166,0.0,0.0,0.0,24.344624,3
2021-03-21,11:57:39,Puri,Odisha,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.71714,85.5858099722,27.785166,0.0,0.0,0.0,24.344624,3
2021-04-05,08:49:00,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.9782547563,80.2678620701,28.678505,0.0,0.0,0.0,18.278645,4
2021-03-21,07:10:40,Puri,Odisha,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.715979,85.58396,27.785166,0.0,0.0,0.0,24.344624,3
2021-04-02,10:45:00,Naini Tal,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,29.4568708717,79.5827299245,13.568832,0.0,0.0,0.0,16.263872,4
2021-04-02,10:49:00,Naini Tal,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,29.4568708717,79.5827299245,13.568832,0.0,0.0,0.0,16.263872,4
2021-04-14,08:10:33,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.1394732525,82.1060030535,24.376001,7.2,7.2,0.0,11.384199,4
2021-04-14,08:12:11,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.1394083202,82.1059715375,24.376001,7.2,7.2,0.0,11.384199,4
2021-04-14,08:08:23,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.1394567819,82.1059383452,24.376001,7.2,7.2,0.0,11.384199,4
2021-04-19,09:28:01,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.1396617146,82.1058880538,27.280169,3.6,3.6,0.0,15.778516,4
2021-04-23,10:17:47,Bastar,Chhattisgarh,Tilapias,oreochromis,tilapias,Actinopterygii,19.1396594974,82.1059517562,28.36975,0.0,0.0,0.0,9.9571085,4
2018-01-21,15:35:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.6159990897,76.3833528051,25.155832,0.0,0.0,0.0,15.978484,1
2021-04-29,17:21:01,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,29.0177547618,79.7847479582,29.293997,0.1,0.1,0.0,21.096123,4
2021-04-30,08:42:00,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9440701223,79.811425209,29.358583,0.0,0.0,0.0,18.556595,4
2021-05-01,07:15:24,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9534945059,79.8000315204,28.781502,0.1,0.1,0.0,17.654686,5
2021-05-03,20:17:05,Dhamtari,Chhattisgarh,Tilapias,oreochromis,tilapias,Actinopterygii,20.2667611111,81.8773972222,29.786337,0.0,0.0,0.0,10.966713,5
2021-05-03,08:08:31,Udham Singh Nagar,Uttaranchal,fish,actinopterygii,ray-finned fishes,Actinopterygii,28.9470066976,79.8154612631,30.054415,0.1,0.1,0.0,18.792551,5
2021-05-03,07:56:47,Udham Singh Nagar,Uttaranchal,fresh water fish,actinopterygii,ray-finned fishes,Actinopterygii,28.953539685,79.8000992462,30.054415,0.1,0.1,0.0,18.792551,5
2021-05-03,07:51:27,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9569289426,79.7958771139,30.054415,0.1,0.1,0.0,18.792551,5
2021-05-02,08:26:00,Bankura,West Bengal,Attinopterigi,actinopterygii,ray-finned fishes,Actinopterygii,23.2297344862,87.1006634831,28.978666,1.0,1.0,0.0,15.408671,5
2021-05-03,07:47:24,Udham Singh Nagar,Uttaranchal,Fish,actinopterygii,ray-finned fishes,Actinopterygii,28.9574033066,79.8044588417,30.054415,0.1,0.1,0.0,18.792551,5
2016-03-05,09:50:00,Tirunelveli Kattabo,Tamil Nadu,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,8.4705457675,77.4820410574,19.187918,0.0,0.0,0.0,6.3690495,3
2016-03-05,09:49:00,Tirunelveli Kattabo,Tamil Nadu,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,8.4077296383,77.5571805589,19.187918,0.0,0.0,0.0,6.3690495,3
2021-05-11,18:02:58,Durg,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.2117717778,81.4524461944,30.987999,0.0,0.0,0.0,15.617529,5
2021-05-11,15:18:00,Durg,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.3168496743,81.5282729563,30.987999,0.0,0.0,0.0,15.617529,5
2021-05-12,13:32:05,Durg,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.2152744444,81.4511075278,31.767168,0.0,0.0,0.0,17.727943,5
2021-05-19,10:08:44,Koriya,Chhattisgarh,Tilapias,oreochromis,tilapias,Actinopterygii,23.3153016,82.5745392,27.181168,13.0,13.0,0.0,22.17144,5
2021-05-19,11:05:39,Palakkad,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,10.7767290604,76.3759372383,26.1345,11.0,11.0,0.0,12.682018,5
2021-05-23,06:40:47,Udham Singh Nagar,Uttaranchal,fish,actinopterygii,ray-finned fishes,Actinopterygii,28.9413865,79.8880390833,27.32525,0.0,0.0,0.0,17.114204,5
2021-06-02,07:41:28,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9610813333,79.8098218889,30.327332,0.0,0.0,0.0,11.885453,6
2021-06-03,07:00:04,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9646059167,79.8115266111,30.285667,0.0,0.0,0.0,12.287555,6
2021-05-30,11:43:19,Malappuram,Kerala,Lookdowns and Moonfishes,actinopterygii,ray-finned fishes,Actinopterygii,10.7535986589,75.9422807023,26.541834,13.799999,13.799999,0.0,11.928989,5
2021-06-14,16:53:19,Bijapur,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.7734885793,80.5380360503,25.578331,17.9,17.9,0.0,16.808569,6
2021-06-16,20:08:55,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8886783178,80.3600009726,33.360416,0.0,0.0,0.0,25.068514,6
2021-06-16,20:11:11,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.9513456099,80.3992953008,33.360416,0.0,0.0,0.0,25.068514,6
2021-06-19,17:51:00,Sindhudurg,Maharashtra,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,15.7281009,74.0006328,23.998163,25.6,25.6,0.0,13.627795,6
2021-06-28,11:04:00,Malappuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.1338958842,75.8940260857,26.727255,0.70000005,0.70000005,0.0,13.202726,6
2021-06-07,14:02:00,Delhi,Delhi,moly,actinopterygii,ray-finned fishes,Actinopterygii,28.4888923056,77.20614275,34.4575,0.0,0.0,0.0,25.582806,6
2021-07-01,18:07:05,Thane,Maharashtra,Tilapias,oreochromis,tilapias,Actinopterygii,19.19557868,73.17169823,27.666998,4.1,4.1,0.0,21.203358,7
2021-07-02,21:14:32,Kottayam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.5763083333,76.4367666667,25.738913,34.200005,34.200005,0.0,14.20062,7
2021-07-04,07:51:24,Agar Malwa,Madhya Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,23.7131313522,76.0096222535,28.686335,1.6000001,1.6000001,0.0,16.394829,7
2021-07-04,10:32:00,Patna,Bihar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,25.6066844,85.0906557,29.251833,4.8999996,4.8999996,0.0,12.979984,7
2012-11-28,10:30:00,Amravati,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,20.8417113694,77.9147707521,24.089584,0.0,0.0,0.0,8.049845,11
2021-07-04,22:16:06,Thiruvananthapuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.4501784893,76.9850907102,26.1065,4.2,4.2,0.0,24.014996,7
2021-07-05,21:56:10,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5761861111,76.4405805556,26.399332,5.5,5.5,0.0,16.676977,7
2015-12-03,16:21:00,Chennai,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,12.9416268624,80.2177448396,25.24308,8.299999,8.299999,0.0,26.220753,12
2015-01-07,00:45:00,Tirunelveli Kattabo,Tamil Nadu,Minnows and Carps,actinopterygii,ray-finned fishes,Actinopterygii,8.4621423329,77.4370637895,15.4504175,3.3999999,3.3999999,0.0,5.0142193,1
2021-07-08,13:38:35,Durg,Chhattisgarh,Tilapias,oreochromis,tilapias,Actinopterygii,21.1780525833,81.2988486944,26.515078,6.6,6.6,0.0,12.074766,7
2021-06-22,09:42:33,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5760472222,76.437425,26.034746,18.699999,18.699999,0.0,11.91812,6
2021-06-23,15:45:50,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5763277778,76.4367416667,25.64933,4.599999,4.599999,0.0,14.973577,6
2021-07-17,08:02:52,Hyderabad,Telangana,Tilapias,oreochromis,tilapias,Actinopterygii,17.4141368866,78.4206466675,25.517166,9.3,9.3,0.0,12.287555,7
2021-07-17,10:17:00,Idukki,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.8885667058,76.7267899804,21.797667,13.700003,13.700003,0.0,10.383987,7
2021-07-16,08:13:45,Salem,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,11.8926463654,77.7715740725,19.516665,2.5000002,2.5000002,0.0,14.693999,7
2021-07-16,14:37:02,Salem,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,11.899021533,77.7654445544,19.516665,2.5000002,2.5000002,0.0,14.693999,7
2021-07-16,14:37:12,Salem,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,11.8985461564,77.7650837973,19.516665,2.5000002,2.5000002,0.0,14.693999,7
2021-07-20,07:35:18,Dharmapuri,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,11.9025,77.770585,27.943087,0.3,0.3,0.0,16.87398,7
2021-07-20,06:38:01,Salem,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,11.8939419486,77.7716753259,19.791668,0.8,0.8,0.0,20.780453,7
2021-07-20,06:45:16,Salem,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,11.8939419486,77.7716753259,19.791668,0.8,0.8,0.0,20.780453,7
2021-07-20,06:46:14,Salem,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,11.8503408283,77.7550305426,19.791668,0.8,0.8,0.0,20.780453,7
2021-07-20,06:46:36,Salem,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,11.8939419486,77.7716753259,19.791668,0.8,0.8,0.0,20.780453,7
2021-07-20,09:14:00,Malappuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.1882961,76.2609463,24.543917,18.2,18.2,0.0,19.721298,7
2021-07-20,08:02:15,Salem,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.8939419486,77.7716753259,19.791668,0.8,0.8,0.0,20.780453,7
2021-07-23,10:11:31,Salem,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,11.8841407696,77.8217618912,19.883333,0.7,0.7,0.0,16.575644,7
2021-07-07,13:13:00,Mandi,Himachal Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,31.7543645,77.1011415,28.965834,0.0,0.0,0.0,7.42159,7
2021-07-04,22:29:00,Thiruvallur,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.1274983,80.2965714,29.501253,10.200001,10.200001,0.0,17.974781,7
2020-02-22,09:50:15,Visakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.6866541602,83.2184814289,24.204248,0.0,0.0,0.0,16.485485,2
2021-07-10,12:29:00,Raigarh,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.041511,73.324298,26.920578,12.799999,12.799999,0.0,15.546833,7
2021-07-20,13:50:12,Kottayam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.5744722222,76.5858083333,25.71808,6.2,6.2,0.0,23.990698,7
2021-07-20,14:08:11,Kottayam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.5716694444,76.5866111111,25.71808,6.2,6.2,0.0,23.990698,7
2021-07-20,14:16:36,Kottayam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.5711833333,76.5865583333,25.71808,6.2,6.2,0.0,23.990698,7
2021-07-24,13:04:52,Pithoragarh,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,30.082153,80.2344159722,22.2435,2.6,2.6,0.0,6.9527545,7
2021-07-29,13:34:00,Kannur,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.7491424,75.4890346,25.601831,9.1,9.1,0.0,18.430452,7
2021-07-31,20:00:39,Durg,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.179814,81.2685738889,26.494247,0.1,0.1,0.0,26.903828,7
2021-07-31,19:31:11,Durg,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.1620135833,81.2245164722,26.494247,0.1,0.1,0.0,26.903828,7
2021-07-31,09:10:00,Durg,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.2600145988,81.3585032523,26.494247,0.1,0.1,0.0,26.903828,7
2021-07-23,10:54:00,Lahul and Spiti,Himachal Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,31.9114388889,78.0257944444,17.222252,2.3999999,2.3999999,0.0,3.0758414,7
2021-08-01,13:55:16,Salem,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,11.8939419486,77.7716753259,21.441666,0.0,0.0,0.0,17.373497,8
2021-07-31,23:19:00,Dharmapuri,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.9322905242,77.7225490483,28.843086,0.0,0.0,0.0,22.657131,7
2021-07-31,23:43:00,Dharmapuri,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,11.9322905242,77.7225490483,28.843086,0.0,0.0,0.0,22.657131,7
2021-08-07,07:39:45,Palghar,Maharashtra,Actinoptérygiens,actinopterygii,ray-finned fishes,Actinopterygii,19.4172533333,72.79998,26.477747,2.9,2.9,0.0,14.693999,8
2021-08-07,07:39:56,Palghar,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.4172216667,72.7999883333,26.477747,2.9,2.9,0.0,14.693999,8
2021-08-07,07:44:27,Palghar,Maharashtra,Actinoptérygiens,actinopterygii,ray-finned fishes,Actinopterygii,19.4171366667,72.7989416667,26.477747,2.9,2.9,0.0,14.693999,8
2021-08-08,12:15:00,Khammam,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.342117933,81.2910496818,29.771004,1.1,1.1,0.0,10.739833,8
2021-08-10,08:13:46,Greater Bombay,Maharashtra,Actinoptérygiens,actinopterygii,ray-finned fishes,Actinopterygii,19.2287533333,72.869745,26.5205,5.499999,5.499999,0.0,16.65754,8
2021-07-22,14:52:08,Kollam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.8958153612,76.5781456232,23.968248,58.400005,58.400005,0.0,14.934577,7
2021-08-14,01:29:00,Chennai,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,13.0826802,80.2707184,29.182665,0.5,0.5,0.0,13.849477,8
2021-08-15,10:33:00,Chennai,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,13.0826802,80.2707184,28.259748,1.7,1.7,0.0,12.0694,8
2021-07-16,10:07:00,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.7876715175,80.2543070811,27.85417,5.7,5.7,0.0,11.5199995,7
2021-08-18,11:19:38,Rangareddi,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.42146472,78.53993947,25.395998,1.8,1.8,0.0,25.068514,8
2021-08-21,08:32:00,Vellore,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,12.8795054,79.4061268,21.638582,21.400003,21.400003,0.0,11.043261,8
2021-08-21,08:35:00,Vellore,Tamil Nadu,Elongate Glassy Perchlet,actinopterygii,ray-finned fishes,Actinopterygii,12.8795054,79.4061268,21.638582,21.400003,21.400003,0.0,11.043261,8
2014-09-15,10:56:00,South 24 Parganas,West Bengal,Tilapias,oreochromis,tilapias,Actinopterygii,22.4934140331,88.3172207976,27.976328,2.0,2.0,0.0,9.19939,9
2021-08-30,11:20:04,Kannur,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.8211623281,75.4334449489,25.231,7.199999,7.199999,0.0,11.901798,8
2021-06-27,12:54:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5759305556,76.43725,25.716002,20.0,20.0,0.0,10.829958,6
2021-06-28,10:47:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5763583333,76.4367388889,26.491,1.0,1.0,0.0,14.113653,6
2021-06-30,16:19:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5762,76.4367027778,26.107666,22.7,22.7,0.0,13.75558,6
2021-09-12,19:52:00,Jalgaon,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,20.9233585793,75.5499457325,24.726997,10.400001,10.400001,0.0,14.512064,9
2021-09-15,18:08:00,Patna,Bihar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,25.6066844,85.0906557,27.485168,12.699999,12.699999,0.0,20.774214,9
2021-09-05,14:59:52,North Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.5558364744,73.7561532855,24.38825,35.4,35.4,0.0,17.114204,9
