observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2014-11-11,09:56:00,Kolkata,West Bengal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.5389478,88.3325374,26.558914,0.0,0.0,0.0,6.638072,11
2017-10-14,00:17:00,Pune,Maharashtra,Hemidactylus murrayi,hemidactylus,house geckos,Reptilia,18.52043,73.856744,23.693419,15.2,15.2,0.0,13.363711,10
2016-04-12,18:40:00,Shimoga,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.8536275,75.5224147,27.123083,0.3,0.3,0.0,12.313893,4
2017-11-11,11:12:43,All Tirupati,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.6618692864,79.4876721874,24.968918,0.0,0.0,0.0,16.808569,11
2017-09-10,14:08:48,All Tirupati,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.6495117479,79.449596554,27.566833,1.2,1.2,0.0,8.766573,9
2017-11-06,06:26:36,All Tirupati,Andhra Pradesh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,13.6576199,79.4869547,24.550165,7.4,7.4,0.0,15.175612,11
2018-03-29,09:54:51,Pune,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.4920635621,73.7980413437,25.485085,0.0,0.0,0.0,16.1198,3
2017-11-20,08:27:00,Alappuzha,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.7995048,76.2885153,26.053747,8.5,8.5,0.0,7.92,11
2014-11-06,11:23:00,Kamrup Metropolitan,Assam,House Geckos,hemidactylus,house geckos,Reptilia,26.1445169,91.7362365,24.165083,0.0,0.0,0.0,12.313893,11
2018-04-05,12:58:38,South Goa,Goa,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,15.2909033333,73.9116883333,29.620667,3.9,3.9,0.0,15.856356,4
2018-04-07,15:52:20,Ernakulam,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.962205,76.286955,27.204165,4.8999996,4.8999996,0.0,12.979984,4
2018-04-16,18:37:00,Gurgaon,Haryana,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.4679028816,77.0497215539,28.974085,0.3,0.3,0.0,11.91812,4
2017-05-23,14:04:00,Kolkata,West Bengal,House Geckos,hemidactylus,house geckos,Reptilia,22.5666781,88.3594196,32.103413,0.6,0.6,0.0,18.228943,5
2017-12-09,17:16:00,North Goa,Goa,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,15.5553998,73.886168,26.050749,0.0,0.0,0.0,17.518356,12
2018-03-30,12:39:06,Dibrugarh,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,27.3618466006,95.3194183643,22.257166,5.2999997,5.2999997,0.0,10.315115,3
2015-06-16,21:10:11,Chandrapur,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,20.2165616667,79.3089966667,27.50659,17.400002,17.400002,0.0,13.397612,6
2017-12-05,17:18:25,Ernakulam,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.961975,76.2868883333,25.383337,0.5,0.5,0.0,10.8955765,12
2018-04-27,18:11:00,Ahmadabad,Gujarat,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.0392294,72.5559044,33.252663,0.0,0.0,0.0,16.055353,4
2018-04-30,16:00:05,Greater Bombay,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,19.1635463526,72.8928439133,28.499662,0.0,0.0,0.0,18.448023,4
2015-06-28,21:43:00,Garhchiroli,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.419163684,80.5570793152,28.663752,0.0,0.0,0.0,11.753876,6
2015-06-29,21:25:00,Garhchiroli,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.4240306042,80.565479994,28.676254,3.3999999,3.3999999,0.0,9.885262,6
2016-07-04,10:22:13,Gautam Buddha Nagar,Uttar Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.6194645,77.422015,30.940912,0.3,0.3,0.0,9.504272,7
2018-05-12,14:47:07,Bastar,Chhattisgarh,House Geckos,hemidactylus,house geckos,Reptilia,19.0662631989,82.0386352539,27.490583,3.7,3.7,0.0,13.551501,5
2015-12-24,03:46:00,Kottayam,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.6104216526,76.4323461263,25.519,0.0,0.0,0.0,10.08,12
2015-12-25,03:56:00,Kottayam,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.5842475419,76.4226650861,25.823168,0.0,0.0,0.0,10.931203,12
2015-12-27,02:51:00,Alappuzha,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.5156976728,76.3773107035,27.358835,0.0,0.0,0.0,6.849467,12
2018-05-17,12:26:57,Gurgaon,Haryana,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.4091267363,77.0495100786,31.349081,0.0,0.0,0.0,11.480557,5
2018-05-23,08:28:15,Malappuram,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.0783353593,76.2672201882,27.354332,12.3,12.3,0.0,19.296135,5
2018-05-24,18:18:00,Vizianagaram,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.0204460375,83.4288457409,30.654,0.0,0.0,0.0,19.483284,5
2017-06-28,14:06:34,Greater Bombay,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.1017343804,72.8389645368,26.972586,46.699997,46.699997,0.0,32.409996,6
2018-05-16,02:52:24,Bastar,Chhattisgarh,House Geckos,hemidactylus,house geckos,Reptilia,18.8820781708,81.9297332764,28.644753,2.5,2.5,0.0,11.119281,5
2018-05-13,20:23:44,Pune,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.390628,73.643984,26.774664,1.1,1.1,0.0,16.45007,5
2010-07-18,21:20:00,Agra,Uttar Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,27.1742105026,78.0436295271,28.634254,11.1,11.1,0.0,11.542478,7
2018-05-28,19:12:00,Ahmednagar,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.0991519971,74.4326519966,27.86325,1.7,1.7,0.0,23.803596,5
2018-05-28,19:12:00,Ahmednagar,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.0918598974,74.4502526522,27.86325,1.7,1.7,0.0,23.803596,5
2018-06-02,09:54:51,Gandhinagar,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.1234949167,72.58450835,34.88109,0.0,0.0,0.0,20.176065,6
2018-06-09,01:28:47,Bijapur,Chhattisgarh,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,19.036945343,80.9863891602,26.213747,20.7,20.7,0.0,16.343367,6
2018-06-09,01:27:47,Bijapur,Chhattisgarh,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,19.0366401672,80.9862365723,26.213747,20.7,20.7,0.0,16.343367,6
2018-04-16,19:45:04,Dehra Dun,Uttaranchal,House Geckos,hemidactylus,house geckos,Reptilia,30.3133411407,78.053062439,24.362417,0.1,0.1,0.0,13.276144,4
2018-06-01,14:06:00,Bankura,West Bengal,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,22.9892322697,87.0066577381,28.120333,1.4,1.4,0.0,13.797913,6
2018-06-11,18:46:45,South Goa,Goa,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,15.3922843933,73.8805847168,25.841501,19.000004,19.000004,0.0,16.299694,6
2018-06-12,03:37:00,Pune,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,18.3515415,74.3675446,24.41008,7.4000006,7.4000006,0.0,24.482647,6
2018-06-12,04:13:00,Pune,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,18.3515415,74.3675446,24.41008,7.4000006,7.4000006,0.0,24.482647,6
2018-06-15,19:14:35,Bankura,West Bengal,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,23.2227451557,87.0511851087,32.730747,0.6,0.6,0.0,19.513195,6
2015-08-16,16:17:00,Valsad,Gujarat,House Geckos,hemidactylus,house geckos,Reptilia,20.5401399,73.1792125,26.424334,1.1,1.1,0.0,14.33234,8
2018-06-22,15:16:29,Bastar,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.0702934265,82.0384750366,25.498917,3.7,3.7,0.0,10.799999,6
2017-12-02,09:35:33,West Midnapore,West Bengal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.4211633406,87.3255984041,19.794584,0.0,0.0,0.0,10.182337,12
2018-06-15,07:43:03,Bangalore,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,13.0762981,77.5761969,23.518583,1.0,1.0,0.0,19.416653,6
2010-12-03,09:54:51,Tikamgarh,Madhya Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,25.3511910095,78.6427103101,15.913249,0.0,0.0,0.0,10.00256,12
2018-06-24,09:53:58,Kolkata,West Bengal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.560595,88.3672283333,28.195078,20.200003,20.200003,0.0,17.287498,6
2018-06-27,21:37:19,Bijapur,Chhattisgarh,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,19.0144443512,80.9605560303,23.961664,19.400002,19.400002,0.0,15.496736,6
2018-06-27,21:37:06,Bijapur,Chhattisgarh,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,19.0144577026,80.9605178833,23.961664,19.400002,19.400002,0.0,15.496736,6
2018-07-01,13:20:38,Bastar,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.0814528333,82.0218583333,25.63433,9.8,9.8,0.0,13.363711,7
2018-07-01,14:57:10,Bastar,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.0786991119,82.0250167847,25.63433,9.8,9.8,0.0,13.363711,7
2018-03-19,15:18:01,Bastar,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.0808444,82.0303496,27.159334,0.0,0.0,0.0,13.684735,3
2018-07-01,08:46:16,Malappuram,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,11.1265411377,76.0158004761,25.204336,22.700003,22.700003,0.0,12.849528,7
2018-03-27,14:38:00,Sonitpur,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.9373745959,92.8532695379,21.544832,0.0,0.0,0.0,10.239453,3
2018-07-07,09:54:51,Coimbatore,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.9248766226,76.7523516106,19.521166,34.7,34.7,0.0,15.978486,7
2018-07-08,02:24:13,Satara,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,17.989805,73.800734,21.601164,11.799999,11.799999,0.0,18.782204,7
2018-07-11,20:03:30,Koppal,Karnataka,Deccan Half-toed Gecko,hemidactylus,house geckos,Reptilia,15.3425216667,76.4617383333,24.234085,3.8000004,3.8000004,0.0,32.449963,7
2018-07-11,19:57:16,Koppal,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,15.3424333333,76.4617216667,24.234085,3.8000004,3.8000004,0.0,32.449963,7
2018-07-13,12:42:32,Tiruvannamalai,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.2117185593,79.0262069702,30.623337,0.70000005,0.70000005,0.0,27.475807,7
2018-07-14,12:32:50,Villupuram,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.0043361167,79.8084416667,31.550165,0.0,0.0,0.0,23.933907,7
2018-07-15,13:27:00,North 24 Parganas,West Bengal,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,22.6686084143,88.3594834905,27.875246,11.3,11.3,0.0,24.014996,7
2018-07-21,17:59:46,Ganjam,Odisha,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,19.2120837,84.7477557,26.66442,24.6,24.6,0.0,9.885262,7
2018-07-22,21:11:06,Delhi,Delhi,House Geckos,hemidactylus,house geckos,Reptilia,28.5524845123,77.1943435669,28.434586,6.7999997,6.7999997,0.0,12.599998,7
2018-07-23,21:42:51,Bastar,Chhattisgarh,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,19.0424804688,82.029045105,24.93225,2.1,2.1,0.0,14.081477,7
2018-07-25,18:11:33,Bastar,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.0818528333,82.0223833333,25.111418,2.9,2.9,0.0,17.057314,7
2018-07-29,10:39:22,Bangalore,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,12.988887534,77.6624822617,23.233168,1.3000001,1.3000001,0.0,20.345573,7
2018-07-29,03:11:00,Nagaon,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.3208830486,92.900326252,27.269087,30.600002,30.600002,0.0,8.942214,7
2018-08-01,14:19:44,Ahmadabad,Gujarat,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.0347471667,72.549225,28.70475,0.1,0.1,0.0,21.261345,8
2018-08-01,14:21:11,Ahmadabad,Gujarat,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.0347213745,72.5497207642,28.70475,0.1,0.1,0.0,21.261345,8
2018-07-31,16:35:42,Warangal old,Telangana,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,18.1352317931,80.1340277962,29.186083,0.2,0.2,0.0,20.523157,7
2018-06-24,14:21:00,Vellore,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.8718075,79.1266288,23.649002,0.5,0.5,0.0,17.673029,6
2018-08-02,14:45:44,Valsad,Gujarat,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.5351085663,72.9467926025,25.654083,6.5999994,6.5999994,0.0,21.175837,8
2018-08-06,08:13:15,Chikballapura,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,13.63739358,77.96467814,23.699919,1.5000001,1.5000001,0.0,29.478264,8
2018-08-08,18:16:13,Jaisalmer,Rajasthan,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.91698,70.77738,30.388336,7.5,7.5,0.0,20.275383,8
2018-08-05,11:25:00,Delhi,Delhi,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.4837349333,77.110303914,26.757502,2.8000002,2.8000002,0.0,13.207634,8
2017-08-24,15:37:00,Karimganj,Assam,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,24.452654,92.264909,26.73175,20.100002,20.100002,0.0,10.787993,8
2017-12-22,13:35:00,Karimganj,Assam,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.352674,92.344815,19.069252,0.0,0.0,0.0,6.6185193,12
2018-08-25,16:05:00,Dhamtari,Chhattisgarh,House Geckos,hemidactylus,house geckos,Reptilia,20.8930311633,81.7180316088,24.100916,26.300001,26.300001,0.0,21.077686,8
2018-08-25,05:10:39,Karimganj,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.43202,92.330689,28.327585,4.7999997,4.7999997,0.0,7.5685663,8
2018-04-29,20:06:29,Gariaband,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.89569319,82.66567526,31.136995,4.2,4.2,0.0,25.076267,4
2018-08-30,15:30:00,Thrissur,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.5372604771,76.1170011386,25.944168,0.5,0.5,0.0,18.331741,8
2018-09-10,07:50:53,Gariaband,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.9457758435,82.4305218458,26.128668,0.6,0.6,0.0,11.183201,9
2018-09-08,15:44:14,Gariaband,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.8948138,82.6590093,25.491167,0.0,0.0,0.0,9.422101,9
2017-08-01,23:08:57,Salem,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,11.7855383333,78.21073,21.091665,1.3,1.3,0.0,11.27553,8
2018-09-13,02:41:24,Mysore,Karnataka,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,12.2372226715,76.3349990845,23.603086,0.0,0.0,0.0,13.779114,9
2018-09-12,12:33:50,Mysore,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,12.2383337021,76.3349990845,23.544752,0.0,0.0,0.0,14.05845,9
2018-09-16,14:52:02,Pune,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.5439586639,73.8066864014,22.328835,3.1999998,3.1999998,0.0,14.799459,9
2012-05-03,02:00:05,Pune,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.0763067668,73.5346479656,25.304665,0.0,0.0,0.0,18.806337,5
2012-07-08,12:26:30,Pune,Maharashtra,Half-toed Geckos,hemidactylus,house geckos,Reptilia,19.073932435,73.5346746866,22.81717,2.8000002,2.8000002,0.0,15.188415,7
2018-09-23,10:42:00,Greater Bombay,Maharashtra,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,19.2212715393,72.9550566048,26.887169,2.7,2.7,0.0,14.458382,9
2012-10-21,07:31:00,Junagadh,Gujarat,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.5191577452,70.453004837,28.723671,0.0,0.0,0.0,14.182355,10
2018-09-26,18:08:00,Jodhpur,Rajasthan,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.2411078945,73.0058116838,30.196167,0.0,0.0,0.0,12.031756,9
2018-09-28,22:54:00,Ahmednagar,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.094094,74.437731,24.92991,2.8,2.8,0.0,14.480773,9
2018-09-30,13:17:38,Bangalore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.959939003,77.7088623047,23.879,0.8000001,0.8000001,0.0,14.458382,9
2018-08-24,00:54:00,Pune,Maharashtra,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,18.4557255311,73.4461777657,21.483002,30.3,30.3,0.0,22.314192,8
2018-09-30,09:54:51,Gariaband,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.8902516667,82.6908833333,26.218248,0.0,0.0,0.0,9.793059,9
2018-10-02,10:12:47,Amritsar,Punjab,House Geckos,hemidactylus,house geckos,Reptilia,31.6272339501,74.8764667287,24.606585,0.1,0.1,0.0,14.512064,10
2018-10-15,09:54:51,Chandigarh,Chandigarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,30.7527582006,76.7786065489,22.261755,0.0,0.0,0.0,9.028754,10
2018-09-29,11:46:02,Uttarkashi,Uttaranchal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,30.6539215461,78.3943095803,20.045918,0.1,0.1,0.0,5.6233797,9
2014-06-01,11:06:00,Palghar,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.4172132885,72.9037911403,30.125,0.0,0.0,0.0,22.206486,6
2018-08-12,09:54:51,Udaipur,Rajasthan,House Geckos,hemidactylus,house geckos,Reptilia,24.5552719206,73.7090378388,25.796501,2.2,2.2,0.0,22.768396,8
2018-08-22,12:10:03,Kasaragod,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.6709783201,75.0138910487,25.50625,7.7999997,7.7999997,0.0,17.31746,8
2018-09-15,15:33:15,Dakshin Kannad,Karnataka,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,13.0484866838,75.3202915192,26.452415,0.70000005,0.70000005,0.0,15.778518,9
2018-09-02,15:46:45,Pune,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.1357479803,74.2677886784,21.447586,19.4,19.4,0.0,19.770523,9
2018-11-01,19:24:00,Gariaband,Chhattisgarh,House Geckos,hemidactylus,house geckos,Reptilia,19.8902783333,82.6908933333,23.582832,0.0,0.0,0.0,7.10031,11
2018-04-05,11:00:00,Thrissur,Kerala,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,10.5258816667,76.127715,27.860834,5.0000005,5.0000005,0.0,13.797913,4
2018-11-02,09:54:51,Kalahandi,Odisha,House Geckos,hemidactylus,house geckos,Reptilia,19.6549783333,82.6297533333,22.282583,1.4000001,1.4000001,0.0,9.904906,11
2018-11-03,09:11:13,Raipur,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.91498,81.99539,26.323168,0.0,0.0,0.0,8.759178,11
2018-11-06,18:22:00,Gariaband,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.8900283333,82.690885,24.945333,0.2,0.2,0.0,9.504272,11
2018-11-04,02:59:21,Uttar Kannand,Karnataka,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,15.2879150547,74.3811706826,25.045502,0.3,0.3,0.0,15.4800005,11
2017-06-28,18:55:00,Thrissur,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.5239634739,76.1587521693,25.569168,7.4999995,7.4999995,0.0,15.827721,6
2024-09-20,09:54:51,Gariaband,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.8903133333,82.6907916667,25.50996978125,6.07343771875,6.07343771875,0.0,12.31268244375,9
2018-11-12,12:21:20,Chhota Udaipur,Gujarat,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.2847213745,73.5619430542,26.019335,0.0,0.0,0.0,7.653705,11
2016-07-10,11:42:00,West Khasi Hills,Meghalaya,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,25.4362339139,91.066700835,21.91208,12.5,12.5,0.0,7.628263,7
2017-11-13,14:00:00,Banas Kantha,Gujarat,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.3391281993,72.8262102976,22.7955,0.0,0.0,0.0,10.1887,11
2018-11-12,11:44:11,Vadodara,Gujarat,House Geckos,hemidactylus,house geckos,Reptilia,22.3038883209,73.5508346558,24.710413,0.0,0.0,0.0,10.296251,11
2016-11-09,14:31:00,Mamit,Mizoram,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.6918017904,92.6093802865,23.397917,0.4,0.4,0.0,5.8603754,11
2018-11-18,01:47:12,Chennai,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,13.0877670163,80.2188893035,27.224333,2.1999998,2.1999998,0.0,18.331741,11
2018-11-18,02:10:12,Chennai,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,13.0877523208,80.2188893035,27.224333,2.1999998,2.1999998,0.0,18.331741,11
2018-11-17,09:23:00,Gariaband,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.8902283333,82.6908766667,24.053667,0.0,0.0,0.0,9.178235,11
2018-11-20,15:02:33,Mainpuri,Uttar Pradesh,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,26.9913019807,78.9586218819,20.462751,0.0,0.0,0.0,11.885453,11
2014-12-22,20:20:00,Wayanad,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.6764650605,76.3822631331,22.770332,0.0,0.0,0.0,5.8603754,12
